"Date","Value"
"10/29/2018",1.1425
"10/30/2018",1.124
"10/31/2018",1.127
"11/01/2018",1.178
"11/02/2018",1.2005
"11/05/2018",1.171
"11/06/2018",1.1325
"11/07/2018",1.156
"11/08/2018",1.1665
"11/09/2018",1.1385
"11/12/2018",1.1015
"11/13/2018",1.092
"11/14/2018",1.1265
"11/15/2018",1.1005
"11/16/2018",1.126
"11/19/2018",1.1235
"11/20/2018",1.1065
"11/21/2018",1.103
"11/23/2018",1.0715
"11/26/2018",1.07
"11/27/2018",1.1026
"11/28/2018",1.1162
"11/29/2018",1.1078
"11/30/2018",1.0669
"12/03/2018",1.078
"12/04/2018",1.069
"12/05/2018",1.0595
"12/06/2018",1.0595
"12/07/2018",1.041
"12/10/2018",1.0515
"12/11/2018",1.0235
"12/12/2018",1.0305
"12/13/2018",1.041
"12/14/2018",1.0225
"12/17/2018",1.001
"12/18/2018",0.994
"12/19/2018",1.0085
"12/20/2018",1.025
"12/21/2018",0.997
"12/24/2018",1.022
"12/26/2018",1.039
"12/27/2018",1.0175
"12/28/2018",1.0095
"12/31/2018",1.0185
"01/02/2019",0.995
"01/03/2019",1.0215
"01/04/2019",1.016
"01/07/2019",1.0275
"01/08/2019",1.0505
"01/09/2019",1.053
"01/10/2019",1.0425
"01/11/2019",1.0385
"01/14/2019",1.0275
"01/15/2019",1.013
"01/16/2019",1.024
"01/17/2019",1.024
"01/18/2019",1.0495
"01/22/2019",1.0335
"01/23/2019",1.034
"01/24/2019",1.053
"01/25/2019",1.068
"01/28/2019",1.0265
"01/29/2019",1.026
"01/30/2019",1.021
"01/31/2019",1.059
"02/01/2019",1.037
"02/04/2019",1.056
"02/05/2019",1.0485
"02/06/2019",1.055
"02/07/2019",1.043
"02/08/2019",1.026
"02/11/2019",1.002
"02/12/2019",1.0045
"02/13/2019",0.989
"02/14/2019",0.9785
"02/15/2019",0.9795
"02/19/2019",0.972
"02/20/2019",0.9755
"02/21/2019",0.961
"02/22/2019",0.9645
"02/25/2019",0.9709
"02/26/2019",0.9485
"02/27/2019",0.9765
"02/28/2019",0.978
"03/01/2019",1.002
"03/04/2019",0.9735
"03/05/2019",0.9965
"03/06/2019",0.987
"03/07/2019",0.9685
"03/08/2019",0.985
"03/11/2019",0.972
"03/12/2019",0.96
"03/13/2019",0.9765
"03/14/2019",0.9715
"03/15/2019",0.978
"03/18/2019",0.9685
"03/19/2019",0.9665
"03/20/2019",0.9475
"03/21/2019",0.948
"03/22/2019",0.939
"03/25/2019",0.9425
"03/26/2019",0.9535
"03/27/2019",0.9385
"03/28/2019",0.94
"03/29/2019",0.945
"04/01/2019",0.921
"04/02/2019",0.9165
"04/03/2019",0.9535
"04/04/2019",0.953
"04/05/2019",0.932
"04/08/2019",0.9295
"04/09/2019",0.9365
"04/10/2019",0.9425
"04/11/2019",0.9025
"04/12/2019",0.904
"04/15/2019",0.914
"04/16/2019",0.905
"04/17/2019",0.8705
"04/18/2019",0.902
"04/22/2019",0.911
"04/23/2019",0.915
"04/24/2019",0.9045
"04/25/2019",0.9231
"04/26/2019",0.9326
"04/29/2019",0.9213
"04/30/2019",0.9289
"05/01/2019",0.911
"05/02/2019",0.9155
"05/03/2019",0.906
"05/06/2019",0.9015
"05/07/2019",0.88
"05/08/2019",0.8855
"05/09/2019",0.9085
"05/10/2019",0.908
"05/13/2019",0.896
"05/14/2019",0.9095
"05/15/2019",0.913
"05/16/2019",0.9165
"05/17/2019",0.89
"05/20/2019",0.899
"05/21/2019",0.929
"05/22/2019",0.9175
"05/23/2019",0.935
"05/24/2019",0.933
"05/27/2019",0.933
"05/28/2019",0.9605
"05/29/2019",0.995
"05/30/2019",1.0235
"05/31/2019",1.046
"06/03/2019",1.0375
"06/04/2019",1.0565
"06/05/2019",0.991
"06/06/2019",1.0205
"06/07/2019",1.0095
"06/10/2019",0.986
"06/11/2019",0.97
"06/12/2019",0.9905
"06/13/2019",0.9735
"06/14/2019",0.96
"06/17/2019",0.9605
"06/18/2019",0.943
"06/19/2019",0.9625
"06/20/2019",1.0105
"06/21/2019",0.998
"06/24/2019",1.02
"06/25/2019",1.0665
"06/26/2019",1.0536
"06/27/2019",1.0624
"06/28/2019",1.0921
"07/01/2019",1.1135
"07/02/2019",1.0965
"07/03/2019",1.1365
"07/04/2019",1.1365
"07/05/2019",1.111
"07/08/2019",1.064
"07/09/2019",1.0745
"07/10/2019",1.059
"07/11/2019",1.0695
"07/12/2019",1.0665
"07/15/2019",1.1025
"07/16/2019",1.0555
"07/17/2019",1.074
"07/18/2019",1.086
"07/19/2019",1.073
"07/22/2019",1.051
"07/23/2019",1.023
"07/24/2019",1.01
"07/25/2019",1.0065
"07/26/2019",0.9975
"07/29/2019",1.0115
"07/30/2019",0.995
"07/31/2019",0.9965
"08/01/2019",0.9725
"08/02/2019",0.9815
"08/05/2019",0.9565
"08/06/2019",0.9705
"08/07/2019",0.969
"08/08/2019",0.974
"08/09/2019",0.973
"08/12/2019",0.9375
"08/13/2019",0.9635
"08/14/2019",0.9445
"08/15/2019",0.9455
"08/16/2019",0.9285
"08/19/2019",0.9115
"08/20/2019",0.9145
"08/21/2019",0.9285
"08/22/2019",0.935
"08/23/2019",0.926
"08/26/2019",0.9415
"08/27/2019",0.9447
"08/28/2019",0.9554
"08/29/2019",0.9391
"08/30/2019",0.962
"09/02/2019",0.9685
"09/03/2019",0.9555
"09/04/2019",0.966
"09/05/2019",0.954
"09/06/2019",0.9705
"09/09/2019",0.9825
"09/10/2019",1.016
"09/11/2019",1.034
"09/12/2019",1.036
"09/13/2019",1.0275
"09/16/2019",1.043
"09/17/2019",1.0035
"09/18/2019",1.0035
"09/19/2019",0.9835
"09/20/2019",0.984
"09/23/2019",0.99
"09/24/2019",0.9915
"09/25/2019",1.0095
"09/26/2019",1.0085
"09/27/2019",1.009
"09/30/2019",1.0115
"10/01/2019",1.0135
"10/02/2019",1.006
"10/03/2019",1.0205
"10/04/2019",0.99
"10/07/2019",0.97
"10/08/2019",0.957
"10/09/2019",0.9545
"10/10/2019",0.935
"10/11/2019",0.937
"10/14/2019",0.9485
"10/15/2019",0.9445
"10/16/2019",0.9355
"10/17/2019",0.929
"10/18/2019",0.957
"10/21/2019",0.9635
"10/22/2019",0.989
"10/23/2019",0.9775
"10/24/2019",0.9645
"10/25/2019",0.9945
"10/28/2019",1.005
"10/29/2019",0.9895
"10/30/2019",0.9935
"10/31/2019",1.0195
"11/01/2019",1.04
"11/04/2019",1.0365
"11/05/2019",1.058
"11/06/2019",1.08
"11/07/2019",1.091
"11/08/2019",1.0945
"11/11/2019",1.06
"11/12/2019",1.056
"11/13/2019",1.0795
"11/14/2019",1.0805
"11/15/2019",1.0615
"11/18/2019",1.0555
"11/19/2019",1.027
"11/20/2019",1.097
"11/21/2019",1.1525
"11/22/2019",1.146
"11/25/2019",1.178
"11/26/2019",1.1593
"11/27/2019",1.1776
"11/28/2019",1.1799
"11/29/2019",1.1895
"12/02/2019",1.22
"12/03/2019",1.238
"12/04/2019",1.2125
"12/05/2019",1.2485
"12/06/2019",1.248
"12/09/2019",1.284
"12/10/2019",1.333
"12/11/2019",1.352
"12/12/2019",1.3725
"12/13/2019",1.309
"12/16/2019",1.3895
"12/17/2019",1.337
"12/18/2019",1.332
"12/19/2019",1.272
"12/20/2019",1.307
"12/23/2019",1.253
"12/24/2019",1.294
"12/26/2019",1.273
"12/27/2019",1.325
"12/30/2019",1.3215
"12/31/2019",1.297
"01/02/2020",1.271
"01/03/2020",1.2635
"01/06/2020",1.2215
"01/07/2020",1.224
"01/08/2020",1.1915
"01/09/2020",1.1735
"01/10/2020",1.1895
"01/13/2020",1.1455
"01/14/2020",1.149
"01/15/2020",1.143
"01/16/2020",1.1295
"01/17/2020",1.1215
"01/20/2020",1.1215
"01/21/2020",1.1105
"01/22/2020",1.11
"01/23/2020",1.126
"01/24/2020",1.1015
"01/27/2020",1.066
"01/28/2020",1.0505
"01/29/2020",1.0205
"01/30/2020",1.015
"01/31/2020",1.0265
"02/03/2020",0.979
"02/04/2020",0.9815
"02/05/2020",0.9775
"02/06/2020",0.9815
"02/07/2020",0.9835
"02/10/2020",1.003
"02/11/2020",1.005
"02/12/2020",1.0065
"02/13/2020",1.0445
"02/14/2020",1.091
"02/17/2020",1.091
"02/18/2020",1.0655
"02/19/2020",1.068
"02/20/2020",1.036
"02/21/2020",1.0885
"02/24/2020",1.059
"02/25/2020",1.0738
"02/26/2020",1.0972
"02/27/2020",1.0913
"02/28/2020",1.111
"03/02/2020",1.156
"03/03/2020",1.222
"03/04/2020",1.184
"03/05/2020",1.1135
"03/06/2020",1.074
"03/09/2020",1.092
"03/10/2020",1.1435
"03/11/2020",1.1205
"03/12/2020",1.0885
"03/13/2020",1.0675
"03/16/2020",1.039
"03/17/2020",1.026
"03/18/2020",1.083
"03/19/2020",1.127
"03/20/2020",1.197
"03/23/2020",1.2125
"03/24/2020",1.256
"03/25/2020",1.2995
"03/26/2020",1.2465
"03/27/2020",1.1585
"03/30/2020",1.193
"03/31/2020",1.1955
"04/01/2020",1.16
"04/02/2020",1.1935
"04/03/2020",1.149
"04/06/2020",1.1665
"04/07/2020",1.199
"04/08/2020",1.198
"04/09/2020",1.186
"04/13/2020",1.1975
"04/14/2020",1.172
"04/15/2020",1.202
"04/16/2020",1.186
"04/17/2020",1.1605
"04/20/2020",1.1365
"04/21/2020",1.0965
"04/22/2020",1.106
"04/23/2020",1.1105
"04/24/2020",1.052
"04/27/2020",1.0492
"04/28/2020",1.0646
"04/29/2020",1.0464
"04/30/2020",1.0597
"05/01/2020",1.061
"05/04/2020",1.072
"05/05/2020",1.1065
"05/06/2020",1.106
"05/07/2020",1.09
"05/08/2020",1.1165
"05/11/2020",1.1075
"05/12/2020",1.0735
"05/13/2020",1.0505
"05/14/2020",1.067
"05/15/2020",1.0685
"05/18/2020",1.0775
"05/19/2020",1.0705
"05/20/2020",1.0565
"05/21/2020",1.0475
"05/22/2020",1.036
"05/25/2020",1.036
"05/26/2020",1.051
"05/27/2020",1.025
"05/28/2020",0.991
"05/29/2020",0.963
"06/01/2020",0.983
"06/02/2020",0.982
"06/03/2020",0.991
"06/04/2020",0.9815
"06/05/2020",0.989
"06/08/2020",0.989
"06/09/2020",0.978
"06/10/2020",0.9675
"06/11/2020",0.96
"06/12/2020",0.952
"06/15/2020",0.94
"06/16/2020",0.9365
"06/17/2020",0.9625
"06/18/2020",0.946
"06/19/2020",0.9375
"06/22/2020",0.9595
"06/23/2020",0.9625
"06/24/2020",0.9665
"06/25/2020",0.9504
"06/26/2020",0.9605
"06/29/2020",0.9952
"06/30/2020",1.0081
"07/01/2020",1.04
"07/02/2020",1.032
"07/06/2020",0.9815
"07/07/2020",1.003
"07/08/2020",1
"07/09/2020",0.9875
"07/10/2020",0.974
"07/13/2020",0.9865
"07/14/2020",0.9795
"07/15/2020",0.972
"07/16/2020",0.9835
"07/17/2020",1.023
"07/20/2020",0.9975
"07/21/2020",1.0175
"07/22/2020",1.0835
"07/23/2020",1.075
"07/24/2020",1.084
"07/27/2020",1.104
"07/28/2020",1.0965
"07/29/2020",1.116
"07/30/2020",1.1535
"07/31/2020",1.1895
"08/03/2020",1.179
"08/04/2020",1.2105
"08/05/2020",1.2155
"08/06/2020",1.17
"08/07/2020",1.1545
"08/10/2020",1.126
"08/11/2020",1.1135
"08/12/2020",1.1205
"08/13/2020",1.162
"08/14/2020",1.147
"08/17/2020",1.1555
"08/18/2020",1.193
"08/19/2020",1.1845
"08/20/2020",1.1855
"08/21/2020",1.201
"08/24/2020",1.2025
"08/25/2020",1.232
"08/26/2020",1.2266
"08/27/2020",1.2271
"08/28/2020",1.2665
"08/31/2020",1.292
"09/01/2020",1.314
"09/02/2020",1.313
"09/03/2020",1.312
"09/04/2020",1.34
"09/07/2020",1.34
"09/08/2020",1.321
"09/09/2020",1.2885
"09/10/2020",1.317
"09/11/2020",1.3245
"09/14/2020",1.2305
"09/15/2020",1.218
"09/16/2020",1.1985
"09/17/2020",1.18
"09/18/2020",1.135
"09/21/2020",1.12
"09/22/2020",1.1065
"09/23/2020",1.105
"09/24/2020",1.1115
"09/25/2020",1.1365
"09/28/2020",1.0955
"09/29/2020",1.0955
"09/30/2020",1.1095
"10/01/2020",1.0705
"10/02/2020",1.0895
"10/05/2020",1.072
"10/06/2020",1.0765
"10/07/2020",1.096
"10/08/2020",1.1025
"10/09/2020",1.1155
"10/12/2020",1.0915
"10/13/2020",1.101
"10/14/2020",1.096
"10/15/2020",1.095
"10/16/2020",1.0725
"10/19/2020",1.0605
"10/20/2020",1.049
"10/21/2020",1.0415
"10/22/2020",1.067
"10/23/2020",1.056
"10/26/2020",1.0665
"10/27/2020",1.0695
"10/28/2020",1.05
"10/29/2020",1.046
"10/30/2020",1.044
"11/02/2020",1.028
"11/03/2020",1.0345
"11/04/2020",1.03
"11/05/2020",1.0595
"11/06/2020",1.0695
"11/09/2020",1.0685
"11/10/2020",1.073
"11/11/2020",1.091
"11/12/2020",1.101
"11/13/2020",1.0925
"11/16/2020",1.1565
"11/17/2020",1.162
"11/18/2020",1.1975
"11/19/2020",1.2065
"11/20/2020",1.155
"11/23/2020",1.1445
"11/24/2020",1.1315
"11/25/2020",1.1503
"11/26/2020",1.1556
"11/27/2020",1.232
"11/30/2020",1.2278
"12/01/2020",1.1845
"12/02/2020",1.191
"12/03/2020",1.2005
"12/04/2020",1.1755
"12/07/2020",1.191
"12/08/2020",1.1925
"12/09/2020",1.1705
"12/10/2020",1.2105
"12/11/2020",1.216
"12/14/2020",1.2615
"12/15/2020",1.2465
"12/16/2020",1.266
"12/17/2020",1.266
"12/18/2020",1.2525
"12/21/2020",1.243
"12/22/2020",1.242
"12/23/2020",1.2455
"12/24/2020",1.2595
"12/28/2020",1.2335
"12/29/2020",1.254
"12/30/2020",1.254
"12/31/2020",1.2825
"01/04/2021",1.2615
"01/05/2021",1.251
"01/06/2021",1.209
"01/07/2021",1.211
"01/08/2021",1.237
"01/11/2021",1.2145
"01/12/2021",1.214
"01/13/2021",1.2525
"01/14/2021",1.2735
"01/15/2021",1.2815
"01/18/2021",1.2815
"01/19/2021",1.2715
"01/20/2021",1.252
"01/21/2021",1.2645
"01/22/2021",1.2405
"01/25/2021",1.2325
"01/26/2021",1.245
"01/27/2021",1.255
"01/28/2021",1.24
"01/29/2021",1.2295
"02/01/2021",1.2535
"02/02/2021",1.234
"02/03/2021",1.2395
"02/04/2021",1.2405
"02/05/2021",1.245
"02/08/2021",1.241
"02/09/2021",1.2295
"02/10/2021",1.211
"02/11/2021",1.212
"02/12/2021",1.2115
"02/15/2021",1.2115
"02/16/2021",1.2435
"02/17/2021",1.257
"02/18/2021",1.276
"02/19/2021",1.275
"02/22/2021",1.3345
"02/23/2021",1.3714
"02/24/2021",1.3629
"02/25/2021",1.3971
"02/26/2021",1.3737
"03/01/2021",1.358
"03/02/2021",1.3385
"03/03/2021",1.328
"03/04/2021",1.3215
"03/05/2021",1.2885
"03/08/2021",1.2915
"03/09/2021",1.304
"03/10/2021",1.3085
"03/11/2021",1.3235
"03/12/2021",1.33
"03/15/2021",1.321
"03/16/2021",1.345
"03/17/2021",1.3355
"03/18/2021",1.2995
"03/19/2021",1.29
"03/22/2021",1.301
"03/23/2021",1.276
"03/24/2021",1.265
"03/25/2021",1.266
"03/26/2021",1.285
"03/29/2021",1.2705
"03/30/2021",1.226
"03/31/2021",1.235
"04/01/2021",1.216
"04/05/2021",1.221
"04/06/2021",1.2685
"04/07/2021",1.2675
"04/08/2021",1.2785
"04/09/2021",1.2725
"04/12/2021",1.281
"04/13/2021",1.3005
"04/14/2021",1.321
"04/15/2021",1.327
"04/16/2021",1.2915
"04/19/2021",1.2985
"04/20/2021",1.3245
"04/21/2021",1.322
"04/22/2021",1.343
"04/23/2021",1.3685
"04/26/2021",1.4175
"04/27/2021",1.4466
"04/28/2021",1.4492
"04/29/2021",1.4236
"04/30/2021",1.4115
"05/03/2021",1.4025
"05/04/2021",1.4035
"05/05/2021",1.4985
"05/06/2021",1.543
"05/07/2021",1.529
"05/10/2021",1.4805
"05/11/2021",1.501
"05/12/2021",1.465
"05/13/2021",1.464
"05/14/2021",1.45
"05/17/2021",1.4575
"05/18/2021",1.528
"05/19/2021",1.5095
"05/20/2021",1.5095
"05/21/2021",1.501
"05/24/2021",1.49
"05/25/2021",1.505
"05/26/2021",1.557
"05/27/2021",1.5535
"05/28/2021",1.6235
"05/31/2021",1.6235
"06/01/2021",1.6105
"06/02/2021",1.6115
"06/03/2021",1.576
"06/04/2021",1.6165
"06/07/2021",1.6015
"06/08/2021",1.577
"06/09/2021",1.572
"06/10/2021",1.587
"06/11/2021",1.5745
"06/14/2021",1.541
"06/15/2021",1.512
"06/16/2021",1.5335
"06/17/2021",1.4955
"06/18/2021",1.499
"06/21/2021",1.5235
"06/22/2021",1.5125
"06/23/2021",1.5315
"06/24/2021",1.524
"06/25/2021",1.5736
"06/28/2021",1.6243
"06/29/2021",1.6
"06/30/2021",1.5967
"07/01/2021",1.564
"07/02/2021",1.5305
"07/05/2021",1.5305
"07/06/2021",1.481
"07/07/2021",1.4995
"07/08/2021",1.5225
"07/09/2021",1.515
"07/12/2021",1.54
"07/13/2021",1.5225
"07/14/2021",1.566
"07/15/2021",1.5705
"07/16/2021",1.6135
"07/19/2021",1.564
"07/20/2021",1.668
"07/21/2021",1.76
"07/22/2021",1.9365
"07/23/2021",1.89
"07/26/2021",2.078
"07/27/2021",2.0175
"07/28/2021",2.0045
"07/29/2021",1.965
"07/30/2021",1.7955
"08/02/2021",1.728
"08/03/2021",1.7485
"08/04/2021",1.7565
"08/05/2021",1.769
"08/06/2021",1.76
"08/09/2021",1.7935
"08/10/2021",1.82
"08/11/2021",1.8385
"08/12/2021",1.8655
"08/13/2021",1.8275
"08/16/2021",1.832
"08/17/2021",1.7895
"08/18/2021",1.797
"08/19/2021",1.782
"08/20/2021",1.7825
"08/23/2021",1.7995
"08/24/2021",1.833
"08/25/2021",1.8405
"08/26/2021",1.8612
"08/27/2021",1.9058
"08/30/2021",1.989
"08/31/2021",1.9541
"09/01/2021",1.9565
"09/02/2021",1.9435
"09/03/2021",1.93
"09/06/2021",1.93
"09/07/2021",1.9395
"09/08/2021",1.902
"09/09/2021",1.8745
"09/10/2021",1.8805
"09/13/2021",1.868
"09/14/2021",1.8545
"09/15/2021",1.8735
"09/16/2021",1.8815
"09/17/2021",1.864
"09/20/2021",1.826
"09/21/2021",1.8335
"09/22/2021",1.8485
"09/23/2021",1.906
"09/24/2021",1.9435
"09/27/2021",1.9365
"09/28/2021",1.986
"09/29/2021",1.934
"09/30/2021",1.94
"10/01/2021",2.0405
"10/04/2021",2.0035
"10/05/2021",1.919
"10/06/2021",1.9345
"10/07/2021",1.979
"10/08/2021",2.0135
"10/11/2021",2.0425
"10/12/2021",2.1315
"10/13/2021",2.0865
"10/14/2021",2.0925
"10/15/2021",2.034
"10/18/2021",2.016
"10/19/2021",2.0425
"10/20/2021",2.0555
"10/21/2021",2.033
"10/22/2021",1.9985
"10/25/2021",2.0255
"10/26/2021",2.081
"10/27/2021",2.0135
"10/28/2021",1.9995
"10/29/2021",2.0395
"11/01/2021",2.087
"11/02/2021",2.0805
"11/03/2021",2.093
"11/04/2021",2.086
"11/05/2021",2.0355
"11/08/2021",1.9965
"11/09/2021",2.059
"11/10/2021",2.04
"11/11/2021",2.109
"11/12/2021",2.197
"11/15/2021",2.2275
"11/16/2021",2.2205
"11/17/2021",2.326
"11/18/2021",2.2895
"11/19/2021",2.333
"11/22/2021",2.3135
"11/23/2021",2.4255
"11/24/2021",2.463
"11/25/2021",2.4612
"11/26/2021",2.4349
"11/29/2021",2.3334
"11/30/2021",2.3249
"12/01/2021",2.3325
"12/02/2021",2.366
"12/03/2021",2.4335
"12/06/2021",2.4985
"12/07/2021",2.433
"12/08/2021",2.442
"12/09/2021",2.402
"12/10/2021",2.326
"12/13/2021",2.367
"12/14/2021",2.3715
"12/15/2021",2.373
"12/16/2021",2.3685
"12/17/2021",2.3475
"12/20/2021",2.241
"12/21/2021",2.2825
"12/22/2021",2.3355
"12/23/2021",2.312
"12/24/2021",2.312
"12/27/2021",2.2705
"12/28/2021",2.256
"12/29/2021",2.289
"12/30/2021",2.2885
"12/31/2021",2.261
"01/03/2022",2.233
"01/04/2022",2.3175
"01/05/2022",2.3175
"01/06/2022",2.317
"01/07/2022",2.3845
"01/10/2022",2.349
"01/11/2022",2.3705
"01/12/2022",2.4085
"01/13/2022",2.37
"01/14/2022",2.3965
"01/17/2022",2.3965
"01/18/2022",2.396
"01/19/2022",2.4445
"01/20/2022",2.4365
"01/21/2022",2.379
"01/24/2022",2.3295
"01/25/2022",2.379
"01/26/2022",2.389
"01/27/2022",2.3205
"01/28/2022",2.359
"01/31/2022",2.351
"02/01/2022",2.367
"02/02/2022",2.388
"02/03/2022",2.439
"02/04/2022",2.4185
"02/07/2022",2.4165
"02/08/2022",2.4895
"02/09/2022",2.5835
"02/10/2022",2.552
"02/11/2022",2.5165
"02/14/2022",2.4755
"02/15/2022",2.5185
"02/16/2022",2.5225
"02/17/2022",2.515
"02/18/2022",2.4685
"02/21/2022",2.4685
"02/22/2022",2.4845
"02/23/2022",2.4839
"02/24/2022",2.3877
"02/25/2022",2.3921
"02/28/2022",2.3317
"03/01/2022",2.36
"03/02/2022",2.292
"03/03/2022",2.229
"03/04/2022",2.2425
"03/07/2022",2.2425
"03/08/2022",2.329
"03/09/2022",2.293
"03/10/2022",2.242
"03/11/2022",2.2195
"03/14/2022",2.188
"03/15/2022",2.1115
"03/16/2022",2.175
"03/17/2022",2.161
"03/18/2022",2.2005
"03/21/2022",2.2465
"03/22/2022",2.2505
"03/23/2022",2.253
"03/24/2022",2.2185
"03/25/2022",2.2185
"03/28/2022",2.1455
"03/29/2022",2.157
"03/30/2022",2.2185
"03/31/2022",2.264
"04/01/2022",2.284
"04/04/2022",2.306
"04/05/2022",2.313
"04/06/2022",2.276
"04/07/2022",2.2615
"04/08/2022",2.3165
"04/11/2022",2.366
"04/12/2022",2.336
"04/13/2022",2.2505
"04/14/2022",2.236
"04/18/2022",2.235
"04/19/2022",2.213
"04/20/2022",2.188
"04/21/2022",2.2815
"04/22/2022",2.273
"04/25/2022",2.208
"04/26/2022",2.2135
"04/27/2022",2.1579
"04/28/2022",2.1772
"04/29/2022",2.2219
"05/02/2022",2.159
"05/03/2022",2.1795
"05/04/2022",2.208
"05/05/2022",2.1725
"05/06/2022",2.1045
"05/09/2022",2.061
"05/10/2022",2.038
"05/11/2022",2.199
"05/12/2022",2.153
"05/13/2022",2.139
"05/16/2022",2.248
"05/17/2022",2.272
"05/18/2022",2.176
"05/19/2022",2.187
"05/20/2022",2.1585
"05/23/2022",2.1575
"05/24/2022",2.1365
"05/25/2022",2.1705
"05/26/2022",2.266
"05/27/2022",2.2945
"05/30/2022",2.2945
"05/31/2022",2.3125
"06/01/2022",2.3945
"06/02/2022",2.3825
"06/03/2022",2.324
"06/06/2022",2.3755
"06/07/2022",2.3215
"06/08/2022",2.3185
"06/09/2022",2.3465
"06/10/2022",2.289
"06/13/2022",2.2335
"06/14/2022",2.2695
"06/15/2022",2.285
"06/16/2022",2.3195
"06/17/2022",2.2765
"06/20/2022",2.2765
"06/21/2022",2.331
"06/22/2022",2.386
"06/23/2022",2.3245
"06/24/2022",2.266
"06/27/2022",2.268
"06/28/2022",2.2478
"06/29/2022",2.2279
"06/30/2022",2.328
"07/01/2022",2.3381
"07/04/2022",2.279
"07/05/2022",2.2792
"07/06/2022",2.2487
"07/07/2022",2.2186
"07/08/2022",2.259
"07/11/2022",2.1988
"07/12/2022",2.2286
"07/13/2022",2.0891
"07/14/2022",2.0991
"07/15/2022",2.0987
"07/18/2022",2.0996
"07/19/2022",2.16
"07/20/2022",2.17
"07/21/2022",2.16
"07/22/2022",2.06
"07/25/2022",2.09
"07/26/2022",2.13
"07/27/2022",2.17
"07/28/2022",2.19
"07/29/2022",2.18
"08/01/2022",2.13
"08/02/2022",2.09
"08/03/2022",2.15
"08/04/2022",2.2
"08/05/2022",2.09
"08/08/2022",2.12
"08/09/2022",2.13
"08/10/2022",2.21
"08/11/2022",2.24
"08/12/2022",2.28
"08/15/2022",2.26
"08/16/2022",2.19
"08/17/2022",2.18
"08/18/2022",2.15
"08/19/2022",2.16
"08/22/2022",2.22
"08/23/2022",2.32
"08/24/2022",2.42
"08/25/2022",2.43
"08/26/2022",2.43
"08/29/2022",2.41
"08/30/2022",2.39
"08/31/2022",2.4
"09/01/2022",2.37
"09/02/2022",2.32
"09/05/2022",2.32
"09/06/2022",2.34
"09/07/2022",2.27
"09/08/2022",2.26
"09/09/2022",2.3
"09/12/2022",2.28
"09/13/2022",2.22
"09/14/2022",2.17
"09/15/2022",2.19
"09/16/2022",2.16
"09/19/2022",2.16
"09/20/2022",2.16
"09/21/2022",2.21
"09/22/2022",2.24
"09/23/2022",2.2
"09/26/2022",2.22
"09/27/2022",2.24
"09/28/2022",2.28
"09/29/2022",2.26
"09/30/2022",2.21
"10/03/2022",2.16
"10/04/2022",2.18
"10/05/2022",2.25
"10/06/2022",2.17
"10/07/2022",2.17
"10/10/2022",2.17
"10/11/2022",2.17
"10/12/2022",2.09
"10/13/2022",2.02
"10/14/2022",1.97
"10/17/2022",1.96
"10/18/2022",1.95
"10/19/2022",1.91
"10/20/2022",1.88
"10/21/2022",1.89
"10/24/2022",1.92
"10/25/2022",1.84
"10/26/2022",1.8
"10/27/2022",1.78
"10/28/2022",1.72
"10/31/2022",1.77
"11/01/2022",1.75
"11/02/2022",1.82
"11/03/2022",1.73
"11/04/2022",1.76
"11/07/2022",1.72
"11/08/2022",1.66
"11/09/2022",1.65
"11/10/2022",1.7
"11/11/2022",1.69
"11/14/2022",1.66
"11/15/2022",1.58
"11/16/2022",1.55
"11/17/2022",1.52
"11/18/2022",1.52
"11/21/2022",1.58
"11/22/2022",1.62
"11/23/2022",1.6
"11/24/2022",1.6
"11/25/2022",1.62
"11/28/2022",1.61
"11/29/2022",1.61
"11/30/2022",1.68
"12/01/2022",1.7
"12/02/2022",1.61
"12/05/2022",1.61
"12/06/2022",1.61
"12/07/2022",1.61
"12/08/2022",1.57
"12/09/2022",1.57
"12/12/2022",1.55
"12/13/2022",1.65
"12/14/2022",1.69
"12/15/2022",1.69
"12/16/2022",1.69
"12/19/2022",1.69
"12/20/2022",1.69
"12/21/2022",1.69
"12/22/2022",1.69
"12/23/2022",1.72
"12/26/2022",1.72
"12/27/2022",1.67
"12/28/2022",1.74
"12/29/2022",1.7
"12/30/2022",1.67
"01/02/2023",1.67
"01/03/2023",1.66
"01/04/2023",1.61
"01/05/2023",1.6
"01/06/2023",1.58
"01/09/2023",1.57
"01/10/2023",1.49
"01/11/2023",1.43
"01/12/2023",1.5
"01/13/2023",1.51
"01/16/2023",1.51
"01/17/2023",1.51
"01/18/2023",1.54
"01/19/2023",1.55
"01/20/2023",1.54
"01/23/2023",1.59
"01/24/2023",1.6015
"01/25/2023",1.627
"01/26/2023",1.6709
"01/27/2023",1.6908
"01/30/2023",1.7053
"01/31/2023",1.8129
"02/01/2023",1.7671
"02/02/2023",1.7827
"02/03/2023",1.7378
"02/06/2023",1.7621
"02/07/2023",1.7705
"02/08/2023",1.7608
"02/09/2023",1.7428
"02/10/2023",1.7461
"02/13/2023",1.7727
"02/14/2023",1.8179
"02/15/2023",1.7678
"02/16/2023",1.8038
"02/17/2023",1.8567
"02/20/2023",1.8567
"02/21/2023",1.9039
"02/22/2023",1.9264
"02/23/2023",1.8966
"02/24/2023",1.8698
"02/27/2023",1.8635
"02/28/2023",1.8477
"03/01/2023",1.8353
"03/02/2023",1.807
