Date,Close/Last
5/25/18,0.8921
5/29/18,0.9321
5/30/18,0.9249
5/31/18,0.9315
6/1/18,0.933
6/4/18,0.921
6/5/18,0.8984
6/6/18,0.9095
6/7/18,0.9372
6/8/18,0.9494
6/11/18,0.9475
6/12/18,0.9521
6/13/18,0.9381
6/14/18,0.9341
6/15/18,0.9072
6/18/18,0.8732
6/19/18,0.8332
6/20/18,0.8321
6/21/18,0.8321
6/22/18,0.8543
6/25/18,0.8594
6/26/18,0.8515
6/27/18,0.8583
6/28/18,0.8471
6/29/18,0.8521
7/2/18,0.8377
7/3/18,0.838
7/5/18,0.8271
7/6/18,0.8565
7/9/18,0.8658
7/10/18,0.875
7/11/18,0.8524
7/12/18,0.8924
7/13/18,0.889
7/16/18,0.8888
7/17/18,0.892
7/18/18,0.8883
7/19/18,0.883
7/20/18,0.8774
7/23/18,0.8747
7/24/18,0.8732
7/25/18,0.888
7/26/18,0.8903
7/27/18,0.8906
7/30/18,0.8995
7/31/18,0.9028
8/1/18,0.8906
8/2/18,0.8944
8/3/18,0.8867
8/6/18,0.8869
8/7/18,0.8822
8/8/18,0.8739
8/9/18,0.8726
8/10/18,0.8586
8/13/18,0.8314
8/14/18,0.8341
8/15/18,0.8108
8/16/18,0.8213
8/17/18,0.8175
8/20/18,0.831
8/21/18,0.835
8/22/18,0.8252
8/23/18,0.8173
8/24/18,0.8181
8/27/18,0.8352
8/28/18,0.8381
8/29/18,0.8297
8/30/18,0.8242
8/31/18,0.8231
9/4/18,0.8278
9/5/18,0.8171
9/6/18,0.8138
9/7/18,0.8213
9/10/18,0.8393
9/11/18,0.8303
9/12/18,0.8276
9/13/18,0.8162
9/14/18,0.819
9/17/18,0.8151
9/18/18,0.7915
9/19/18,0.7963
9/20/18,0.7907
9/21/18,0.7928
9/24/18,0.7873
9/25/18,0.8013
9/26/18,0.7882
9/27/18,0.7788
9/28/18,0.7645
10/1/18,0.7631
10/2/18,0.7619
10/3/18,0.7646
10/4/18,0.76
10/5/18,0.761
10/8/18,0.7755
10/9/18,0.7701
10/10/18,0.768
10/11/18,0.7681
10/12/18,0.7837
10/15/18,0.7872
10/16/18,0.7833
10/17/18,0.7792
10/18/18,0.7805
10/19/18,0.7792
10/22/18,0.8002
10/23/18,0.7899
10/24/18,0.7707
10/25/18,0.7768
10/26/18,0.7853
10/29/18,0.7717
10/30/18,0.769
10/31/18,0.7686
11/1/18,0.7903
11/2/18,0.7879
11/5/18,0.7887
11/6/18,0.7743
11/7/18,0.7896
11/8/18,0.7901
11/9/18,0.7809
11/12/18,0.7638
11/13/18,0.7586
11/14/18,0.7639
11/15/18,0.7625
11/16/18,0.7612
11/19/18,0.7588
11/20/18,0.7527
11/21/18,0.7651
11/23/18,0.7492
11/26/18,0.774
11/27/18,0.7699
11/28/18,0.7821
11/29/18,0.7786
11/30/18,0.7856
12/3/18,0.7995
12/4/18,0.7981
12/5/18,0.8115
12/6/18,0.7908
12/7/18,0.8023
12/10/18,0.7988
12/11/18,0.8002
12/12/18,0.7997
12/13/18,0.7941
12/14/18,0.796
12/17/18,0.7854
12/18/18,0.7785
12/19/18,0.7671
12/20/18,0.7506
12/21/18,0.7318
12/24/18,0.7255
12/26/18,0.735
12/27/18,0.7206
12/28/18,0.7219
12/31/18,0.722
1/2/19,0.7084
1/3/19,0.7083
1/4/19,0.7252
1/7/19,0.7275
1/8/19,0.7167
1/9/19,0.7313
1/10/19,0.7285
1/11/19,0.7249
1/14/19,0.7299
1/15/19,0.7236
1/16/19,0.7327
1/17/19,0.7437
1/18/19,0.7389
1/22/19,0.7313
1/23/19,0.7352
1/24/19,0.7314
1/25/19,0.7413
1/28/19,0.7385
1/29/19,0.7415
1/30/19,0.7436
1/31/19,0.744
2/1/19,0.7364
2/4/19,0.7276
2/5/19,0.734
2/6/19,0.7366
2/7/19,0.7281
2/8/19,0.7255
2/11/19,0.7055
2/12/19,0.6978
2/13/19,0.6986
2/14/19,0.7013
2/15/19,0.7022
2/19/19,0.7041
2/20/19,0.7028
2/21/19,0.7219
2/22/19,0.7184
2/25/19,0.7216
2/26/19,0.7132
2/27/19,0.7189
2/28/19,0.726
3/1/19,0.7385
3/4/19,0.7313
3/5/19,0.7461
3/6/19,0.7421
3/7/19,0.7311
3/8/19,0.7349
3/11/19,0.732
3/12/19,0.7485
3/13/19,0.7572
3/14/19,0.743
3/15/19,0.755
3/18/19,0.7527
3/19/19,0.7565
3/20/19,0.755
3/21/19,0.7718
3/22/19,0.7658
3/25/19,0.7773
3/26/19,0.7789
3/27/19,0.7695
3/28/19,0.7587
3/29/19,0.7761
4/1/19,0.7736
4/2/19,0.7727
4/3/19,0.7705
4/4/19,0.7732
4/5/19,0.7825
4/8/19,0.7892
4/9/19,0.7809
4/10/19,0.7762
4/11/19,0.7698
4/12/19,0.7811
4/15/19,0.7649
4/16/19,0.7794
4/17/19,0.7811
4/18/19,0.7731
4/22/19,0.7719
4/23/19,0.7657
4/24/19,0.7577
4/25/19,0.7724
4/26/19,0.7713
4/29/19,0.7662
4/30/19,0.7662
5/1/19,0.7671
5/2/19,0.7545
5/3/19,0.7568
5/6/19,0.7355
5/7/19,0.7318
5/8/19,0.7231
5/9/19,0.7023
5/10/19,0.6845
5/13/19,0.6545
5/14/19,0.6676
5/15/19,0.6635
5/16/19,0.668
5/17/19,0.6599
5/20/19,0.6791
5/21/19,0.6732
5/22/19,0.6675
5/23/19,0.6748
5/24/19,0.6839
5/27/19,0.6839
5/28/19,0.6947
5/29/19,0.6906
5/30/19,0.6934
5/31/19,0.6808
6/3/19,0.6942
6/4/19,0.6897
6/5/19,0.6874
6/6/19,0.6859
6/7/19,0.6559
6/10/19,0.6599
6/11/19,0.6565
6/12/19,0.6657
6/13/19,0.6683
6/14/19,0.6594
6/17/19,0.6563
6/18/19,0.6532
6/19/19,0.6538
6/20/19,0.6321
6/21/19,0.6119
6/24/19,0.623
6/25/19,0.6289
6/26/19,0.6462
6/27/19,0.6479
6/28/19,0.6523
7/1/19,0.6597
7/2/19,0.6657
7/3/19,0.6655
7/4/19,0.6655
7/5/19,0.6624
7/8/19,0.6513
7/9/19,0.6303
7/10/19,0.6354
7/11/19,0.6289
7/12/19,0.6236
7/15/19,0.637
7/16/19,0.6233
7/17/19,0.6189
7/18/19,0.6078
7/19/19,0.6225
7/22/19,0.6279
7/23/19,0.6329
7/24/19,0.6389
7/25/19,0.6381
7/26/19,0.6424
7/29/19,0.6377
7/30/19,0.6287
7/31/19,0.6322
8/1/19,0.6184
8/2/19,0.5894
8/5/19,0.5791
8/6/19,0.5827
8/7/19,0.5858
8/8/19,0.5954
8/9/19,0.5905
8/12/19,0.5803
8/13/19,0.5934
8/14/19,0.5961
8/15/19,0.5966
8/16/19,0.6008
8/19/19,0.5918
8/20/19,0.5917
8/21/19,0.5987
8/22/19,0.5887
8/23/19,0.5797
8/26/19,0.5766
8/27/19,0.5754
8/28/19,0.5835
8/29/19,0.5888
8/30/19,0.5905
9/2/19,0.5905
9/3/19,0.5831
9/4/19,0.5877
9/5/19,0.5916
9/6/19,0.5873
9/9/19,0.5912
9/10/19,0.595
9/11/19,0.5937
9/12/19,0.6225
9/13/19,0.6163
9/16/19,0.6159
9/17/19,0.6012
9/18/19,0.5936
9/19/19,0.5899
9/20/19,0.5913
9/23/19,0.5983
9/24/19,0.5932
9/25/19,0.5959
9/26/19,0.5963
9/27/19,0.6047
9/30/19,0.6061
10/1/19,0.6098
10/2/19,0.6133
10/3/19,0.616
10/4/19,0.6167
10/7/19,0.6183
10/8/19,0.6132
10/9/19,0.6209
10/10/19,0.6142
10/11/19,0.6388
10/14/19,0.6222
10/15/19,0.6353
10/16/19,0.6454
10/17/19,0.6499
10/18/19,0.6516
10/21/19,0.6456
10/22/19,0.6467
10/23/19,0.6495
10/24/19,0.6465
10/25/19,0.649
10/28/19,0.6479
10/29/19,0.6472
10/30/19,0.657
10/31/19,0.6444
11/1/19,0.6423
11/4/19,0.6366
11/5/19,0.6381
11/6/19,0.6369
11/7/19,0.6435
11/8/19,0.6472
11/11/19,0.6429
11/12/19,0.6474
11/13/19,0.6422
11/14/19,0.6427
11/15/19,0.6486
11/18/19,0.6421
11/19/19,0.6344
11/20/19,0.6224
11/21/19,0.6184
11/22/19,0.6342
11/25/19,0.6469
11/26/19,0.6511
11/27/19,0.6527
11/28/19,0.6545
11/29/19,0.6517
12/2/19,0.648
12/3/19,0.6405
12/4/19,0.647
12/5/19,0.6451
12/6/19,0.66
12/9/19,0.6538
12/10/19,0.6593
12/11/19,0.6588
12/12/19,0.6717
12/13/19,0.668
12/16/19,0.6697
12/17/19,0.6644
12/18/19,0.6674
12/19/19,0.6758
12/20/19,0.6796
12/23/19,0.6861
12/24/19,0.687
12/26/19,0.687
12/27/19,0.6892
12/30/19,0.6956
12/31/19,0.6905
1/2/20,0.6927
1/3/20,0.692
1/6/20,0.7004
1/7/20,0.6983
1/8/20,0.6996
1/9/20,0.7069
1/10/20,0.7131
1/13/20,0.7153
1/14/20,0.7138
1/15/20,0.7032
1/16/20,0.7022
1/17/20,0.7125
1/20/20,0.7125
1/21/20,0.6924
1/22/20,0.7113
1/23/20,0.7003
1/24/20,0.694
1/27/20,0.6951
1/28/20,0.7036
1/29/20,0.7006
1/30/20,0.6905
1/31/20,0.675
2/3/20,0.6684
2/4/20,0.6735
2/5/20,0.6751
2/6/20,0.6791
2/7/20,0.6775
2/10/20,0.6819
2/11/20,0.6823
2/12/20,0.6858
2/13/20,0.6775
2/14/20,0.6741
2/17/20,0.6741
2/18/20,0.6787
2/19/20,0.6848
2/20/20,0.6875
2/21/20,0.6893
2/24/20,0.6753
2/25/20,0.6632
2/26/20,0.6552
2/27/20,0.6254
2/28/20,0.6151
3/2/20,0.6338
3/3/20,0.6277
3/4/20,0.6298
3/5/20,0.6335
3/6/20,0.6279
3/9/20,0.6121
3/10/20,0.6141
3/11/20,0.6155
3/12/20,0.597
3/13/20,0.6049
3/16/20,0.588
3/17/20,0.5792
3/18/20,0.5664
3/19/20,0.5493
3/20/20,0.5368
3/23/20,0.5215
3/24/20,0.5289
3/25/20,0.5344
3/26/20,0.5278
3/27/20,0.5133
3/30/20,0.507
3/31/20,0.5113
4/1/20,0.4841
4/2/20,0.4999
4/3/20,0.5098
4/6/20,0.5305
4/7/20,0.529
4/8/20,0.5384
4/9/20,0.5437
4/13/20,0.5276
4/14/20,0.5251
4/15/20,0.5275
4/16/20,0.5279
4/17/20,0.5277
4/20/20,0.5403
4/21/20,0.5331
4/22/20,0.5628
4/23/20,0.5688
4/24/20,0.5493
4/27/20,0.5415
4/28/20,0.5602
4/29/20,0.5748
4/30/20,0.5748
5/1/20,0.5584
5/4/20,0.5433
5/5/20,0.5358
5/6/20,0.5451
5/7/20,0.5539
5/8/20,0.5627
5/11/20,0.5663
5/12/20,0.5834
5/13/20,0.5746
5/14/20,0.5785
5/15/20,0.5825
5/18/20,0.578
5/19/20,0.592
5/20/20,0.5821
5/21/20,0.5806
5/22/20,0.5761
5/25/20,0.5761
5/26/20,0.5823
5/27/20,0.5834
5/28/20,0.5757
5/29/20,0.5759
6/1/20,0.6006
6/2/20,0.6037
6/3/20,0.6048
6/4/20,0.6
6/5/20,0.6179
6/8/20,0.6081
6/9/20,0.6052
6/10/20,0.6051
6/11/20,0.6002
6/12/20,0.5984
6/15/20,0.5901
6/16/20,0.6007
6/17/20,0.6134
6/18/20,0.6117
6/19/20,0.6156
6/22/20,0.6252
6/23/20,0.6304
6/24/20,0.6166
6/25/20,0.6153
6/26/20,0.6043
6/29/20,0.5993
6/30/20,0.6138
7/1/20,0.6308
7/2/20,0.6355
7/6/20,0.6357
7/7/20,0.6374
7/8/20,0.6457
7/9/20,0.6434
7/10/20,0.6471
7/13/20,0.6375
7/14/20,0.6269
7/15/20,0.6259
7/16/20,0.6288
7/17/20,0.6201
7/20/20,0.6299
7/21/20,0.6291
7/22/20,0.6274
7/23/20,0.6168
7/24/20,0.5996
7/27/20,0.6069
7/28/20,0.6059
7/29/20,0.6103
7/30/20,0.6282
7/31/20,0.623
8/3/20,0.6353
8/4/20,0.6393
8/5/20,0.6436
8/6/20,0.6441
8/7/20,0.6188
8/10/20,0.6234
8/11/20,0.6303
8/12/20,0.6184
8/13/20,0.6243
8/14/20,0.6229
8/17/20,0.6262
8/18/20,0.6239
8/19/20,0.6321
8/20/20,0.6392
8/21/20,0.6373
8/24/20,0.6516
8/25/20,0.6498
8/26/20,0.6498
8/27/20,0.6476
8/28/20,0.6437
8/31/20,0.6441
9/1/20,0.6466
9/2/20,0.6418
9/3/20,0.6356
9/4/20,0.6412
9/7/20,0.6412
9/8/20,0.6319
9/9/20,0.6335
9/10/20,0.6396
9/11/20,0.6406
9/14/20,0.6546
9/15/20,0.6539
9/16/20,0.6497
9/17/20,0.6435
9/18/20,0.6416
9/21/20,0.6374
9/22/20,0.6384
9/23/20,0.6376
9/24/20,0.6397
9/25/20,0.6492
9/28/20,0.6492
9/29/20,0.6477
9/30/20,0.6553
10/1/20,0.6591
10/2/20,0.6582
10/5/20,0.6603
10/6/20,0.6686
10/7/20,0.6759
10/8/20,0.6749
10/9/20,0.6764
10/12/20,0.6837
10/13/20,0.6883
10/14/20,0.6893
10/15/20,0.6922
10/16/20,0.6992
10/19/20,0.7116
10/20/20,0.7102
10/21/20,0.7104
10/22/20,0.7194
10/23/20,0.7129
10/26/20,0.7211
10/27/20,0.7203
10/28/20,0.7017
10/29/20,0.6982
10/30/20,0.6892
11/2/20,0.6873
11/3/20,0.7024
11/4/20,0.7023
11/5/20,0.7007
11/6/20,0.6862
11/9/20,0.7
11/10/20,0.6985
11/11/20,0.6928
11/12/20,0.6848
11/13/20,0.6846
11/16/20,0.6957
11/17/20,0.6911
11/18/20,0.6968
11/19/20,0.6932
11/20/20,0.7088
11/23/20,0.7215
11/24/20,0.7153
11/25/20,0.7111
11/26/20,0.7142
11/27/20,0.7262
11/30/20,0.7184
12/1/20,0.7219
12/2/20,0.716
12/3/20,0.7111
12/4/20,0.7157
12/7/20,0.7238
12/8/20,0.7198
12/9/20,0.7305
12/10/20,0.7426
12/11/20,0.7408
12/14/20,0.7467
12/15/20,0.7559
12/16/20,0.7565
12/17/20,0.7719
12/18/20,0.7716
12/21/20,0.7476
12/22/20,0.7482
12/23/20,0.7614
12/24/20,0.762
12/28/20,0.7635
12/29/20,0.7701
12/30/20,0.7797
12/31/20,0.7812
1/4/21,0.7897
1/5/21,0.8035
1/6/21,0.8006
1/7/21,0.7976
1/8/21,0.7977
1/11/21,0.8043
1/12/21,0.817
1/13/21,0.8092
1/14/21,0.8115
1/15/21,0.807
1/18/21,0.807
1/19/21,0.8115
1/20/21,0.8159
1/21/21,0.8257
1/22/21,0.8156
1/25/21,0.8233
1/26/21,0.8171
1/27/21,0.8084
1/28/21,0.7993
1/29/21,0.8064
2/1/21,0.8003
2/2/21,0.8069
2/3/21,0.8099
2/4/21,0.8428
2/5/21,0.8274
2/8/21,0.8428
2/9/21,0.8693
2/10/21,0.8467
2/11/21,0.8641
2/12/21,0.8727
2/15/21,0.8727
2/16/21,0.8812
2/17/21,0.8836
2/18/21,0.8873
2/19/21,0.8895
2/22/21,0.9091
2/23/21,0.9163
2/24/21,0.9287
2/25/21,0.8911
2/26/21,0.8863
3/1/21,0.9157
3/2/21,0.9099
3/3/21,0.8845
3/4/21,0.8714
3/5/21,0.8776
3/8/21,0.8832
3/9/21,0.8432
3/10/21,0.8522
3/11/21,0.8835
3/12/21,0.8756
3/15/21,0.8672
3/16/21,0.8692
3/17/21,0.8651
3/18/21,0.8545
3/19/21,0.8468
3/22/21,0.8462
3/23/21,0.8353
3/24/21,0.8244
3/25/21,0.7844
3/26/21,0.8038
3/29/21,0.8049
3/30/21,0.8064
3/31/21,0.8088
4/1/21,0.7795
4/5/21,0.7788
4/6/21,0.7922
4/7/21,0.795
4/8/21,0.8141
4/9/21,0.824
4/12/21,0.8014
4/13/21,0.8182
4/14/21,0.842
4/15/21,0.8502
4/16/21,0.8371
4/19/21,0.8326
4/20/21,0.8377
4/21/21,0.8483
4/22/21,0.8464
4/23/21,0.8751
4/26/21,0.8786
4/27/21,0.9034
4/28/21,0.8905
4/29/21,0.8628
4/30/21,0.8795
5/3/21,0.8786
5/4/21,0.8717
5/5/21,0.8733
5/6/21,0.9058
5/7/21,0.8966
5/10/21,0.8847
5/11/21,0.8775
5/12/21,0.8823
5/13/21,0.8498
5/14/21,0.8243
5/17/21,0.8232
5/18/21,0.8401
5/19/21,0.8292
5/20/21,0.8153
5/21/21,0.8282
5/24/21,0.8282
5/25/21,0.8271
5/26/21,0.8244
5/27/21,0.8261
5/28/21,0.8212
5/31/21,0.8212
6/1/21,0.8425
6/2/21,0.8377
6/3/21,0.8421
6/4/21,0.858
6/7/21,0.8436
6/8/21,0.8514
6/9/21,0.8662
6/10/21,0.8736
6/11/21,0.87
6/14/21,0.8495
6/15/21,0.8528
6/16/21,0.8533
6/17/21,0.8417
6/18/21,0.8442
6/21/21,0.8409
6/22/21,0.8422
6/23/21,0.8646
6/24/21,0.8603
6/25/21,0.8675
6/28/21,0.873
6/29/21,0.8748
6/30/21,0.8521
7/1/21,0.8649
7/2/21,0.8751
7/5/21,0.8751
7/6/21,0.8786
7/7/21,0.8808
7/8/21,0.8733
7/9/21,0.8799
7/12/21,0.8847
7/13/21,0.8877
7/14/21,0.9057
7/15/21,0.8984
7/16/21,0.907
7/19/21,0.8711
7/20/21,0.8887
7/21/21,0.8909
7/22/21,0.9027
7/23/21,0.9032
7/26/21,0.9029
7/27/21,0.9074
7/28/21,0.9091
7/29/21,0.9076
7/30/21,0.8983
8/2/21,0.9007
8/3/21,0.903
8/4/21,0.9072
8/5/21,0.9117
8/6/21,0.9242
8/9/21,0.913
8/10/21,0.9274
8/11/21,0.9164
8/12/21,0.9377
8/13/21,0.9521
8/16/21,0.9485
8/17/21,0.957
8/18/21,0.9552
8/19/21,0.9347
8/20/21,0.939
8/23/21,0.9454
8/24/21,0.9576
8/25/21,0.9595
8/26/21,0.9536
8/27/21,0.9627
8/30/21,0.9561
8/31/21,0.9391
9/1/21,0.9415
9/2/21,0.9514
9/3/21,0.9562
9/6/21,0.9562
9/7/21,0.9541
9/8/21,0.952
9/9/21,0.9456
9/10/21,0.9523
9/13/21,0.9441
9/14/21,0.9496
9/15/21,0.9467
9/16/21,0.9341
9/17/21,0.9332
9/20/21,0.8989
9/21/21,0.9118
9/22/21,0.9183
9/23/21,0.9331
9/24/21,0.9685
9/27/21,0.9874
9/28/21,1.0056
9/29/21,1.0274
9/30/21,1.062
10/1/21,1.0453
10/4/21,1.0493
10/5/21,1.0893
10/6/21,1.1106
10/7/21,1.1161
10/8/21,1.106
10/11/21,1.0979
10/12/21,1.0638
10/13/21,1.0386
10/14/21,1.071
10/15/21,1.0733
10/18/21,1.0704
10/19/21,1.0783
10/20/21,1.1073
10/21/21,1.0614
10/22/21,1.0826
10/25/21,1.0854
10/26/21,1.0871
10/27/21,1.1052
10/28/21,1.1373
10/29/21,1.1485
11/1/21,1.1984
11/2/21,1.1725
11/3/21,1.1882
11/4/21,1.1646
11/5/21,1.1687
11/8/21,1.1655
11/9/21,1.1938
11/10/21,1.1868
11/11/21,1.1854
11/12/21,1.1769
11/15/21,1.1762
11/16/21,1.1798
11/17/21,1.197
11/18/21,1.1759
11/19/21,1.1922
11/22/21,1.1771
11/23/21,1.2036
11/24/21,1.2038
11/25/21,1.1946
11/26/21,1.1467
11/29/21,1.1351
11/30/21,1.0746
12/1/21,1.0419
12/2/21,1.037
12/3/21,1.042
12/6/21,1.0701
12/7/21,1.0637
12/8/21,1.0672
12/9/21,1.0659
12/10/21,1.0623
12/13/21,1.0681
12/14/21,1.059
12/15/21,1.0579
12/16/21,1.0968
12/17/21,1.073
12/20/21,1.0554
12/21/21,1.0727
12/22/21,1.0883
12/23/21,1.0912
12/24/21,1.0912
12/27/21,1.1228
12/28/21,1.1005
12/29/21,1.1299
12/30/21,1.1434
12/31/21,1.126
1/3/22,1.1323
1/4/22,1.1639
1/5/22,1.1628
1/6/22,1.1472
1/7/22,1.1512
1/10/22,1.1522
1/11/22,1.1602
1/12/22,1.1764
1/13/22,1.1684
1/14/22,1.197
1/17/22,1.197
1/18/22,1.2108
1/19/22,1.2395
1/20/22,1.2287
1/21/22,1.2075
1/24/22,1.2038
1/25/22,1.2092
1/26/22,1.2233
1/27/22,1.2163
1/28/22,1.2376
1/31/22,1.2757
2/1/22,1.2733
2/2/22,1.2633
2/3/22,1.2762
2/4/22,1.2674
2/7/22,1.2557
2/8/22,1.2715
2/9/22,1.2643
2/10/22,1.2566
2/11/22,1.2528
2/14/22,1.2293
2/15/22,1.2304
2/16/22,1.2191
2/17/22,1.2193
2/18/22,1.2299
2/21/22,1.2299
2/22/22,1.2111
2/23/22,1.2218
2/24/22,1.2122
2/25/22,1.2003
2/28/22,1.1981
3/1/22,1.2275
3/2/22,1.1854
3/3/22,1.198
3/4/22,1.1642
3/7/22,1.1694
3/8/22,1.1797
3/9/22,1.1747
3/10/22,1.1686
3/11/22,1.2103
3/14/22,1.1877
3/15/22,1.186
3/16/22,1.198
3/17/22,1.2186
3/18/22,1.2686
3/21/22,1.3001
3/22/22,1.3004
3/23/22,1.3003
3/24/22,1.309
3/25/22,1.359
3/28/22,1.3907
3/29/22,1.3681
3/30/22,1.3984
3/31/22,1.3569
4/1/22,1.3455
4/4/22,1.3794
4/5/22,1.3753
4/6/22,1.3569
4/7/22,1.332
4/8/22,1.3241
4/11/22,1.3529
4/12/22,1.3851
4/13/22,1.4277
4/14/22,1.4198
4/18/22,1.4474
4/19/22,1.3968
4/20/22,1.4039
4/21/22,1.3859
4/22/22,1.3946
4/25/22,1.4141
4/26/22,1.4116
4/27/22,1.4392
4/28/22,1.4984
4/29/22,1.4697
5/2/22,1.5081
5/3/22,1.5008
5/4/22,1.5476
5/5/22,1.4876
5/6/22,1.4361
5/9/22,1.4293
5/10/22,1.4294
5/11/22,1.436
5/12/22,1.4553
5/13/22,1.452
5/16/22,1.5065
5/17/22,1.4846
5/18/22,1.4447
5/19/22,1.477
5/20/22,1.4227
5/23/22,1.4275
5/24/22,1.4154
5/25/22,1.4516
5/26/22,1.4061
5/27/22,1.3942
5/30/22,1.3942
5/31/22,1.3898
6/1/22,1.3606
6/2/22,1.3911
6/3/22,1.3818
6/6/22,1.3774
6/7/22,1.3695
6/8/22,1.4062
6/9/22,1.4651
6/10/22,1.4506
6/13/22,1.4566
6/14/22,1.4348
6/15/22,1.4318
6/16/22,1.4353
6/17/22,1.4345
6/20/22,1.4345
6/21/22,1.4351
6/22/22,1.4332
6/23/22,1.3632
6/24/22,1.0376
6/27/22,0.9994
6/28/22,1.0196
6/29/22,1.0295
6/30/22,1.0492
7/1/22,1.0498
7/4/22,1.0898
7/5/22,1.0897
7/6/22,1.0895
7/7/22,1.0897
7/8/22,1.0894
7/11/22,1.0295
7/12/22,1.0093
7/13/22,0.9899
7/14/22,0.9393
7/15/22,0.9194
7/18/22,0.9597
7/19/22,1
7/20/22,1
7/21/22,1
7/22/22,0.99
7/25/22,0.97
7/26/22,1
7/27/22,0.99
7/28/22,1.02
7/29/22,1.03
8/1/22,1
8/2/22,1.01
8/3/22,1
8/4/22,1
8/5/22,1.01
8/8/22,1.02
8/9/22,1.05
8/10/22,1.06
8/11/22,1.1
8/12/22,1.14
8/15/22,1.19
8/16/22,1.22
8/17/22,1.18
8/18/22,1.19
8/19/22,1.19
8/22/22,1.21
8/23/22,1.17
8/24/22,1.18
8/25/22,1.18
8/26/22,1.22
8/29/22,1.22
8/30/22,1.17
8/31/22,1.19
9/1/22,1.13
9/2/22,1.09
9/5/22,1.09
9/6/22,1.09
9/7/22,1.07
9/8/22,1.09
9/9/22,1.09
9/12/22,1.09
9/13/22,1.06
9/14/22,1.06
9/15/22,1.06
9/16/22,1.02
9/19/22,1.02
9/20/22,0.94
9/21/22,0.97
9/22/22,0.97
9/23/22,0.94
9/26/22,0.94
9/27/22,0.94
9/28/22,0.94
9/29/22,0.94
9/30/22,0.93
10/3/22,0.93
10/4/22,0.93
10/5/22,0.93
10/6/22,0.93
10/7/22,0.93
10/10/22,0.88
10/11/22,0.88
10/12/22,0.85
10/13/22,0.85
10/14/22,0.83
10/17/22,0.83
10/18/22,0.82
10/19/22,0.78
10/20/22,0.78
10/21/22,0.79
10/24/22,0.76
10/25/22,0.78
10/26/22,0.78
10/27/22,0.75
10/28/22,0.72
10/31/22,0.72
11/1/22,0.75
11/2/22,0.79
11/3/22,0.83
11/4/22,0.87
11/7/22,0.87
11/8/22,0.88
11/9/22,0.86
11/10/22,0.87
11/11/22,0.88
11/14/22,0.85
11/15/22,0.89
11/16/22,0.88
11/17/22,0.87
11/18/22,0.85
11/21/22,0.81
11/22/22,0.84
11/23/22,0.84
11/24/22,0.84
11/25/22,0.83
11/28/22,0.8
11/29/22,0.81
11/30/22,0.86
12/1/22,0.86
12/2/22,0.86
12/5/22,0.85
12/6/22,0.86
12/7/22,0.86
12/8/22,0.86
12/9/22,0.86
12/12/22,0.86
12/13/22,0.86
12/14/22,0.86
12/15/22,0.86
12/16/22,0.86
12/19/22,0.86
12/20/22,0.88
12/21/22,0.88
12/22/22,0.84
12/23/22,0.85
12/26/22,0.85
12/27/22,0.84
12/28/22,0.83
12/29/22,0.83
12/30/22,0.83
1/2/23,0.83
1/3/23,0.83
1/4/23,0.8
1/5/23,0.83
1/6/23,0.86
1/9/23,0.86
1/10/23,0.85
1/11/23,0.84
1/12/23,0.82
1/13/23,0.82
1/16/23,0.82
1/17/23,0.83
1/18/23,0.85
1/19/23,0.84
1/20/23,0.87
1/23/23,0.87
1/24/23,0.86
1/25/23,0.87
1/26/23,0.87
1/27/23,0.87
1/30/23,0.85
1/31/23,0.86
2/1/23,0.86
2/2/23,0.86
2/3/23,0.85
2/6/23,0.83
2/7/23,0.85
2/8/23,0.85
2/9/23,0.86
2/10/23,0.85
2/13/23,0.86
2/14/23,0.86
2/15/23,0.83
2/16/23,0.81
2/17/23,0.8
2/20/23,0.8
2/21/23,0.81
2/22/23,0.83
2/23/23,0.82
2/24/23,0.83
2/27/23,0.83
2/28/23,0.84
3/1/23,0.84
3/2/23,0.84
3/3/23,0.84
3/6/23,0.84
3/7/23,0.83
3/8/23,0.83
3/9/23,0.83
3/10/23,0.78
3/13/23,0.81
3/14/23,0.81
3/15/23,0.79
3/16/23,0.79
3/17/23,0.78
3/20/23,0.77
3/21/23,0.78
3/22/23,0.78
3/23/23,0.77
3/24/23,0.77
3/27/23,0.8
3/28/23,0.83
3/29/23,0.83
3/30/23,0.84
3/31/23,0.83
4/3/23,0.82
4/4/23,0.81
4/5/23,0.81
4/6/23,0.83
4/7/23,0.83
4/10/23,0.82
4/11/23,0.83
4/12/23,0.83
4/13/23,0.83
4/14/23,0.83
4/17/23,0.83
4/18/23,0.84
4/19/23,0.83
4/20/23,0.79
4/21/23,0.78
4/24/23,0.8
4/25/23,0.76
4/26/23,0.76
4/27/23,0.76
4/28/23,0.81
5/1/23,0.81
5/2/23,0.81
5/3/23,0.81
5/4/23,0.81
5/5/23,0.84
5/8/23,0.84
5/9/23,0.81
5/10/23,0.81
5/11/23,0.8
5/12/23,0.8
5/15/23,0.83
5/16/23,0.83
5/17/23,0.87
5/18/23,0.87
5/19/23,0.87
5/22/23,0.85
5/23/23,0.84
5/24/23,0.82
5/25/23,0.8
5/26/23,0.84
5/29/23,0.84
5/30/23,0.84
5/31/23,0.84
6/1/23,0.87
6/2/23,0.86
6/5/23,0.85
6/6/23,0.85
6/7/23,0.85
6/8/23,0.84
6/9/23,0.84
6/12/23,0.83
6/13/23,0.83
6/14/23,0.82
