"Date","Value"
"08/07/2019",4.8825
"08/08/2019",4.985
"08/09/2019",4.995
"08/12/2019",4.7175
"08/13/2019",4.72
"08/14/2019",4.7375
"08/15/2019",4.69
"08/16/2019",4.7075
"08/19/2019",4.655
"08/20/2019",4.6
"08/21/2019",4.625
"08/22/2019",4.6725
"08/23/2019",4.7525
"08/26/2019",4.73
"08/27/2019",4.7435
"08/28/2019",4.7345
"08/29/2019",4.7155
"08/30/2019",4.6025
"09/03/2019",4.535
"09/04/2019",4.6075
"09/05/2019",4.6625
"09/06/2019",4.6375
"09/09/2019",4.745
"09/10/2019",4.8225
"09/11/2019",4.775
"09/12/2019",4.8375
"09/13/2019",4.835
"09/16/2019",4.8875
"09/17/2019",4.8425
"09/18/2019",4.895
"09/19/2019",4.88
"09/20/2019",4.8425
"09/23/2019",4.83
"09/24/2019",4.8175
"09/25/2019",4.7725
"09/26/2019",4.8425
"09/27/2019",4.8725
"09/30/2019",4.9575
"10/01/2019",4.9875
"10/02/2019",4.89
"10/03/2019",4.8875
"10/04/2019",4.905
"10/07/2019",4.8925
"10/08/2019",5.0025
"10/09/2019",5.0025
"10/10/2019",4.93
"10/11/2019",5.08
"10/14/2019",5.11
"10/15/2019",5.07
"10/16/2019",5.1325
"10/17/2019",5.255
"10/18/2019",5.3225
"10/21/2019",5.235
"10/22/2019",5.18
"10/23/2019",5.2075
"10/24/2019",5.16
"10/25/2019",5.1775
"10/28/2019",5.1175
"10/29/2019",5.115
"10/30/2019",5.0925
"10/31/2019",5.0875
"11/01/2019",5.16
"11/04/2019",5.0975
"11/05/2019",5.1525
"11/06/2019",5.1675
"11/07/2019",5.125
"11/08/2019",5.1025
"11/11/2019",5.0575
"11/12/2019",5.17
"11/13/2019",5.09
"11/14/2019",5.0775
"11/15/2019",5.0275
"11/18/2019",5.0725
"11/19/2019",5.12
"11/20/2019",5.155
"11/21/2019",5.09
"11/22/2019",5.1525
"11/25/2019",5.314
"11/26/2019",5.3055
"11/27/2019",5.2745
"11/29/2019",5.429
"12/02/2019",5.3525
"12/03/2019",5.2525
"12/04/2019",5.275
"12/05/2019",5.2375
"12/06/2019",5.245
"12/09/2019",5.2275
"12/10/2019",5.2375
"12/11/2019",5.1925
"12/12/2019",5.3025
"12/13/2019",5.325
"12/16/2019",5.4975
"12/17/2019",5.5625
"12/18/2019",5.4825
"12/19/2019",5.4525
"12/20/2019",5.4225
"12/23/2019",5.395
"12/24/2019",5.41
"12/26/2019",5.49
"12/27/2019",5.5625
"12/30/2019",5.56
"12/31/2019",5.5875
"01/02/2020",5.6025
"01/03/2020",5.545
"01/06/2020",5.5
"01/07/2020",5.5025
"01/08/2020",5.5275
"01/09/2020",5.6225
"01/10/2020",5.645
"01/13/2020",5.6225
"01/14/2020",5.685
"01/15/2020",5.7325
"01/16/2020",5.6525
"01/17/2020",5.705
"01/21/2020",5.815
"01/22/2020",5.7775
"01/23/2020",5.805
"01/24/2020",5.735
"01/27/2020",5.7225
"01/28/2020",5.6975
"01/29/2020",5.6225
"01/30/2020",5.605
"01/31/2020",5.5375
"02/03/2020",5.555
"02/04/2020",5.5725
"02/05/2020",5.62
"02/06/2020",5.5625
"02/07/2020",5.5875
"02/10/2020",5.52
"02/11/2020",5.42
"02/12/2020",5.475
"02/13/2020",5.4425
"02/14/2020",5.4275
"02/18/2020",5.6675
"02/19/2020",5.6525
"02/20/2020",5.6
"02/21/2020",5.51
"02/24/2020",5.3625
"02/25/2020",5.386
"02/26/2020",5.3845
"02/27/2020",5.282
"02/28/2020",5.258
"03/02/2020",5.2325
"03/03/2020",5.2725
"03/04/2020",5.1825
"03/05/2020",5.1875
"03/06/2020",5.1575
"03/09/2020",5.1875
"03/10/2020",5.2225
"03/11/2020",5.1275
"03/12/2020",5.055
"03/13/2020",5.06
"03/16/2020",4.98
"03/17/2020",4.9925
"03/18/2020",5.0825
"03/19/2020",5.35
"03/20/2020",5.3925
"03/23/2020",5.625
"03/24/2020",5.615
"03/25/2020",5.8
"03/26/2020",5.69
"03/27/2020",5.7125
"03/30/2020",5.695
"03/31/2020",5.6875
"04/01/2020",5.5025
"04/02/2020",5.4175
"04/03/2020",5.4925
"04/06/2020",5.5575
"04/07/2020",5.4925
"04/08/2020",5.4825
"04/09/2020",5.565
"04/13/2020",5.55
"04/14/2020",5.4875
"04/15/2020",5.4025
"04/16/2020",5.2975
"04/17/2020",5.335
"04/20/2020",5.4875
"04/21/2020",5.4675
"04/22/2020",5.43
"04/23/2020",5.47
"04/24/2020",5.2675
"04/27/2020",5.2175
"04/28/2020",5.2645
"04/29/2020",5.177
"04/30/2020",5.2535
"05/01/2020",5.165
"05/04/2020",5.195
"05/05/2020",5.2075
"05/06/2020",5.175
"05/07/2020",5.225
"05/08/2020",5.22
"05/11/2020",5.1725
"05/12/2020",5.145
"05/13/2020",5.0175
"05/14/2020",5.0225
"05/15/2020",5.0025
"05/18/2020",4.97
"05/19/2020",4.9875
"05/20/2020",5.1375
"05/21/2020",5.16
"05/22/2020",5.0875
"05/26/2020",5.0675
"05/27/2020",5.045
"05/28/2020",5.145
"05/29/2020",5.2075
"06/01/2020",5.1525
"06/02/2020",5.08
"06/03/2020",5.12
"06/04/2020",5.2375
"06/05/2020",5.1525
"06/08/2020",5.115
"06/09/2020",5.045
"06/10/2020",5.0625
"06/11/2020",4.9925
"06/12/2020",5.02
"06/15/2020",5.0475
"06/16/2020",4.96
"06/17/2020",4.8875
"06/18/2020",4.835
"06/19/2020",4.8125
"06/22/2020",4.85
"06/23/2020",4.86
"06/24/2020",4.8125
"06/25/2020",4.8705
"06/26/2020",4.747
"06/29/2020",4.861
"06/30/2020",4.914
"07/01/2020",4.9875
"07/02/2020",4.92
"07/06/2020",4.9325
"07/07/2020",4.9525
"07/08/2020",5.165
"07/09/2020",5.25
"07/10/2020",5.34
"07/13/2020",5.2475
"07/14/2020",5.2675
"07/15/2020",5.5075
"07/16/2020",5.3525
"07/17/2020",5.3475
"07/20/2020",5.22
"07/21/2020",5.2775
"07/22/2020",5.345
"07/23/2020",5.295
"07/24/2020",5.395
"07/27/2020",5.2775
"07/28/2020",5.235
"07/29/2020",5.3275
"07/30/2020",5.295
"07/31/2020",5.3125
"08/03/2020",5.21
"08/04/2020",5.0825
"08/05/2020",5.1075
"08/06/2020",5.0125
"08/07/2020",4.955
"08/10/2020",4.91
"08/11/2020",4.95
"08/12/2020",4.9125
"08/13/2020",4.9675
"08/14/2020",5
"08/17/2020",5.165
"08/18/2020",5.075
"08/19/2020",5.12
"08/20/2020",5.195
"08/21/2020",5.2725
"08/24/2020",5.2075
"08/25/2020",5.2725
"08/26/2020",5.3355
"08/27/2020",5.458
"08/28/2020",5.4495
"08/31/2020",5.5065
"09/01/2020",5.64
"09/02/2020",5.5825
"09/03/2020",5.5325
"09/04/2020",5.5025
"09/08/2020",5.4425
"09/09/2020",5.4375
"09/10/2020",5.4825
"09/11/2020",5.42
"09/14/2020",5.4575
"09/15/2020",5.3825
"09/16/2020",5.42
"09/17/2020",5.5625
"09/18/2020",5.75
"09/21/2020",5.5475
"09/22/2020",5.58
"09/23/2020",5.49
"09/24/2020",5.4975
"09/25/2020",5.4425
"09/28/2020",5.5025
"09/29/2020",5.495
"09/30/2020",5.78
"10/01/2020",5.7025
"10/02/2020",5.7325
"10/05/2020",5.8425
"10/06/2020",5.9275
"10/07/2020",6.075
"10/08/2020",5.9525
"10/09/2020",5.9375
"10/12/2020",5.9425
"10/13/2020",5.94
"10/14/2020",5.9675
"10/15/2020",6.1825
"10/16/2020",6.2525
"10/19/2020",6.27
"10/20/2020",6.32
"10/21/2020",6.2975
"10/22/2020",6.2275
"10/23/2020",6.3275
"10/26/2020",6.2
"10/27/2020",6.1575
"10/28/2020",6.0875
"10/29/2020",6.0375
"10/30/2020",5.985
"11/02/2020",6.075
"11/03/2020",6.08
"11/04/2020",6.06
"11/05/2020",6.0925
"11/06/2020",6.02
"11/09/2020",5.975
"11/10/2020",6.085
"11/11/2020",5.98
"11/12/2020",5.8825
"11/13/2020",5.935
"11/16/2020",5.98
"11/17/2020",5.9525
"11/18/2020",5.9775
"11/19/2020",5.9175
"11/20/2020",5.9325
"11/23/2020",5.9875
"11/24/2020",6.125
"11/25/2020",5.9155
"11/27/2020",6.022
"11/30/2020",5.8405
"12/01/2020",5.7725
"12/02/2020",5.885
"12/03/2020",5.845
"12/04/2020",5.755
"12/07/2020",5.775
"12/08/2020",5.7
"12/09/2020",5.8325
"12/10/2020",5.965
"12/11/2020",6.145
"12/14/2020",5.965
"12/15/2020",5.9975
"12/16/2020",5.985
"12/17/2020",6.0875
"12/18/2020",6.0825
"12/21/2020",6.1125
"12/22/2020",6.17
"12/23/2020",6.2975
"12/24/2020",6.27
"12/28/2020",6.1425
"12/29/2020",6.185
"12/30/2020",6.4075
"12/31/2020",6.405
"01/04/2021",6.42
"01/05/2021",6.54
"01/06/2021",6.475
"01/07/2021",6.4225
"01/08/2021",6.3875
"01/11/2021",6.3475
"01/12/2021",6.65
"01/13/2021",6.605
"01/14/2021",6.7
"01/15/2021",6.755
"01/19/2021",6.7225
"01/20/2021",6.6775
"01/21/2021",6.6075
"01/22/2021",6.345
"01/25/2021",6.485
"01/26/2021",6.6525
"01/27/2021",6.5825
"01/28/2021",6.47
"01/29/2021",6.63
"02/01/2021",6.51
"02/02/2021",6.4475
"02/03/2021",6.4825
"02/04/2021",6.375
"02/05/2021",6.4125
"02/08/2021",6.5575
"02/09/2021",6.495
"02/10/2021",6.355
"02/11/2021",6.335
"02/12/2021",6.3675
"02/16/2021",6.575
"02/17/2021",6.44
"02/18/2021",6.625
"02/19/2021",6.5075
"02/22/2021",6.64
"02/23/2021",6.6665
"02/24/2021",6.8235
"02/25/2021",6.7415
"02/26/2021",6.592
"03/01/2021",6.5025
"03/02/2021",6.6625
"03/03/2021",6.56
"03/04/2021",6.51
"03/05/2021",6.53
"03/08/2021",6.465
"03/09/2021",6.565
"03/10/2021",6.525
"03/11/2021",6.425
"03/12/2021",6.385
"03/15/2021",6.45
"03/16/2021",6.47
"03/17/2021",6.4
"03/18/2021",6.305
"03/19/2021",6.27
"03/22/2021",6.2725
"03/23/2021",6.3475
"03/24/2021",6.2475
"03/25/2021",6.125
"03/26/2021",6.1325
"03/29/2021",6.1675
"03/30/2021",6.0175
"03/31/2021",6.18
"04/01/2021",6.11
"04/05/2021",6.18
"04/06/2021",6.155
"04/07/2021",6.1625
"04/08/2021",6.2875
"04/09/2021",6.3875
"04/12/2021",6.28
"04/13/2021",6.2975
"04/14/2021",6.48
"04/15/2021",6.5375
"04/16/2021",6.525
"04/19/2021",6.5225
"04/20/2021",6.5975
"04/21/2021",6.7325
"04/22/2021",7.1025
"04/23/2021",7.1025
"04/26/2021",7.395
"04/27/2021",7.3355
"04/28/2021",7.2425
"04/29/2021",7.324
"04/30/2021",7.363
"05/03/2021",7.18
"05/04/2021",7.2675
"05/05/2021",7.445
"05/06/2021",7.5325
"05/07/2021",7.6175
"05/10/2021",7.305
"05/11/2021",7.4175
"05/12/2021",7.2975
"05/13/2021",7.015
"05/14/2021",7.0725
"05/17/2021",6.9975
"05/18/2021",6.98
"05/19/2021",6.7925
"05/20/2021",6.7525
"05/21/2021",6.7425
"05/24/2021",6.6225
"05/25/2021",6.565
"05/26/2021",6.485
"05/27/2021",6.7625
"05/28/2021",6.635
"06/01/2021",6.935
"06/02/2021",6.875
"06/03/2021",6.7625
"06/04/2021",6.8775
"06/07/2021",6.8
"06/08/2021",6.85
"06/09/2021",6.8225
"06/10/2021",6.8375
"06/11/2021",6.8075
"06/14/2021",6.745
"06/15/2021",6.615
"06/16/2021",6.6275
"06/17/2021",6.39
"06/18/2021",6.6275
"06/21/2021",6.615
"06/22/2021",6.51
"06/23/2021",6.6125
"06/24/2021",6.5125
"06/25/2021",6.3775
"06/28/2021",6.482
"06/29/2021",6.4365
"06/30/2021",6.779
"07/01/2021",6.655
"07/02/2021",6.5275
"07/06/2021",6.26
"07/07/2021",6.2225
"07/08/2021",6.18
"07/09/2021",6.15
"07/12/2021",6.4075
"07/13/2021",6.3375
"07/14/2021",6.5425
"07/15/2021",6.72
"07/16/2021",6.925
"07/19/2021",6.9775
"07/20/2021",7.005
"07/21/2021",7.1075
"07/22/2021",6.9225
"07/23/2021",6.84
"07/26/2021",6.77
"07/27/2021",6.745
"07/28/2021",6.8875
"07/29/2021",7.0525
"07/30/2021",7.0375
"08/02/2021",7.295
"08/03/2021",7.245
"08/04/2021",7.1725
"08/05/2021",7.1275
"08/06/2021",7.19
"08/09/2021",7.1125
"08/10/2021",7.27
"08/11/2021",7.27
"08/12/2021",7.535
"08/13/2021",7.6225
"08/16/2021",7.605
"08/17/2021",7.345
"08/18/2021",7.3725
"08/19/2021",7.275
"08/20/2021",7.1425
"08/23/2021",7.1975
"08/24/2021",7.18
"08/25/2021",7.1125
"08/26/2021",7.2805
"08/27/2021",7.241
"08/30/2021",7.176
"08/31/2021",7.1915
"09/01/2021",7.1425
"09/02/2021",7.17
"09/03/2021",7.2625
"09/06/2021",7.2625
"09/07/2021",7.1975
"09/08/2021",7.095
"09/09/2021",6.9225
"09/10/2021",6.885
"09/13/2021",6.87
"09/14/2021",7.0075
"09/15/2021",7.1225
"09/16/2021",7.13
"09/17/2021",7.0875
"09/20/2021",7.0075
"09/21/2021",6.9025
"09/22/2021",7.0575
"09/23/2021",7.1775
"09/24/2021",7.2375
"09/27/2021",7.2225
"09/28/2021",7.065
"09/29/2021",7.1025
"09/30/2021",7.255
"10/01/2021",7.5525
"10/04/2021",7.565
"10/05/2021",7.4475
"10/06/2021",7.46
"10/07/2021",7.4125
"10/08/2021",7.34
"10/11/2021",7.3175
"10/12/2021",7.34
"10/13/2021",7.1875
"10/14/2021",7.2475
"10/15/2021",7.34
"10/18/2021",7.3625
"10/19/2021",7.36
"10/20/2021",7.4925
"10/21/2021",7.4125
"10/22/2021",7.56
"10/25/2021",7.595
"10/26/2021",7.5225
"10/27/2021",7.5975
"10/28/2021",7.725
"10/29/2021",7.7275
"11/01/2021",7.9725
"11/02/2021",7.915
"11/03/2021",7.81
"11/04/2021",7.7375
"11/05/2021",7.665
"11/08/2021",7.68
"11/09/2021",7.785
"11/10/2021",8.03
"11/11/2021",8.125
"11/12/2021",8.17
"11/15/2021",8.2625
"11/16/2021",8.1025
"11/17/2021",8.2225
"11/18/2021",8.2
"11/19/2021",8.23
"11/22/2021",8.4575
"11/23/2021",8.56
"11/24/2021",8.3945
"11/26/2021",8.314
"11/29/2021",8.1635
"11/30/2021",7.8455
"12/01/2021",7.905
"12/02/2021",8.15
"12/03/2021",8.0375
"12/06/2021",8.0625
"12/07/2021",8.085
"12/08/2021",7.945
"12/09/2021",7.7675
"12/10/2021",7.8525
"12/13/2021",7.8875
"12/14/2021",7.87
"12/15/2021",7.56
"12/16/2021",7.705
"12/17/2021",7.75
"12/20/2021",7.7775
"12/21/2021",7.99
"12/22/2021",8.14
"12/23/2021",8.1475
"12/24/2021",8.1475
"12/26/2021",8.1475
"12/27/2021",8.04
"12/28/2021",7.835
"12/29/2021",7.8775
"12/30/2021",7.7975
"12/31/2021",7.7075
"01/03/2022",7.58
"01/04/2022",7.7
"01/05/2022",7.6075
"01/06/2022",7.46
"01/07/2022",7.585
"01/10/2022",7.62
"01/11/2022",7.7025
"01/12/2022",7.5775
"01/13/2022",7.4675
"01/14/2022",7.415
"01/18/2022",7.69
"01/19/2022",7.965
"01/20/2022",7.9025
"01/21/2022",7.8
"01/24/2022",8.005
"01/25/2022",8.18
"01/26/2022",7.95
"01/27/2022",7.77
"01/28/2022",7.8625
"01/31/2022",7.6125
"02/01/2022",7.69
"02/02/2022",7.55
"02/03/2022",7.5175
"02/04/2022",7.6325
"02/07/2022",7.6875
"02/08/2022",7.7875
"02/09/2022",7.85
"02/10/2022",7.715
"02/11/2022",7.9775
"02/14/2022",7.9925
"02/15/2022",7.7975
"02/16/2022",7.805
"02/17/2022",7.98
"02/18/2022",7.97
"02/21/2022",7.97
"02/22/2022",8.4425
"02/23/2022",8.7775
"02/24/2022",9.295
"02/25/2022",8.5305
"02/28/2022",9.328
"03/01/2022",9.84
"03/02/2022",10.59
"03/03/2022",11.34
"03/04/2022",12.09
"03/07/2022",12.94
"03/08/2022",12.865
"03/09/2022",12.015
"03/10/2022",10.87
"03/11/2022",11.065
"03/14/2022",10.9625
"03/15/2022",11.5425
"03/16/2022",10.6925
"03/17/2022",10.98
"03/18/2022",10.6375
"03/21/2022",11.1925
"03/22/2022",11.1825
"03/23/2022",11.0575
"03/24/2022",10.8575
"03/25/2022",11.0225
"03/28/2022",10.57
"03/29/2022",10.1425
"03/30/2022",10.2725
"03/31/2022",10.06
"04/01/2022",9.845
"04/04/2022",10.1025
"04/05/2022",10.4525
"04/06/2022",10.3825
"04/07/2022",10.2
"04/08/2022",10.515
"04/11/2022",10.8125
"04/12/2022",11.0375
"04/13/2022",11.135
"04/14/2022",10.965
"04/15/2022",10.965
"04/18/2022",11.205
"04/19/2022",10.99
"04/20/2022",10.88
"04/21/2022",10.68
"04/22/2022",10.655
"04/25/2022",10.62
"04/26/2022",10.856
"04/27/2022",10.845
"04/28/2022",10.8105
"04/29/2022",10.5335
"05/02/2022",10.555
"05/03/2022",10.455
"05/04/2022",10.765
"05/05/2022",11.065
"05/06/2022",11.085
"05/09/2022",10.9275
"05/10/2022",10.9275
"05/11/2022",11.13
"05/12/2022",11.7875
"05/13/2022",11.775
"05/16/2022",12.475
"05/17/2022",12.775
"05/18/2022",12.3075
"05/19/2022",12.005
"05/20/2022",11.6875
"05/23/2022",11.9
"05/24/2022",11.5475
"05/25/2022",11.4825
"05/26/2022",11.4325
"05/27/2022",11.575
"05/31/2022",10.875
"06/01/2022",10.4125
"06/02/2022",10.5825
"06/03/2022",10.4
"06/06/2022",10.93
"06/07/2022",10.7175
"06/08/2022",10.7475
"06/09/2022",10.7125
"06/10/2022",10.7075
"06/13/2022",10.71
"06/14/2022",10.5025
"06/15/2022",10.5
"06/16/2022",10.7825
"06/17/2022",10.3425
"06/20/2022",10.3425
"06/21/2022",9.7525
"06/22/2022",9.765
"06/23/2022",9.3725
"06/24/2022",9.2375
"06/27/2022",9.7564
"06/28/2022",9.5219
"06/29/2022",9.7307
"06/30/2022",9.7616
"07/01/2022",9.5469
"07/02/2022",9.1444
"07/03/2022",9.1444
"07/04/2022",9.1431
"07/05/2022",9.3548
"07/06/2022",9.0106
"07/07/2022",8.8774
"07/08/2022",9.1969
"07/09/2022",9.6955
"07/10/2022",9.6955
"07/11/2022",9.6925
"07/12/2022",9.575
"07/13/2022",9.2833
"07/14/2022",9.365
"07/15/2022",9.3515
"07/16/2022",8.8927
"07/17/2022",8.8927
"07/18/2022",8.888
"07/19/2022",9.1784
"07/20/2022",9.2329
"07/21/2022",9.5459
"07/22/2022",8.9335
"07/25/2022",9.0152
"07/26/2022",9.3485
"07/27/2022",9.2533
"07/28/2022",9.3145
"07/29/2022",9.3758
"08/01/2022",9.158
"08/02/2022",9.2193
"08/03/2022",9.1648
"08/04/2022",9.3009
"08/05/2022",9.3077
"08/08/2022",9.2669
"08/09/2022",9.2601
"08/10/2022",9.2397
"08/11/2022",9.1648
"08/12/2022",9.2533
"08/15/2022",9.2465
"08/16/2022",9.0356
"08/17/2022",8.9131
"08/18/2022",8.5525
"08/19/2022",8.5525
"08/22/2022",8.7566
"08/23/2022",9.0356
"08/24/2022",9.0015
"08/25/2022",8.9335
"08/26/2022",9.0015
"08/29/2022",9.1172
"08/30/2022",8.9743
"08/31/2022",8.9947
"09/01/2022",8.9403
"09/02/2022",8.8042
"09/05/2022",8.8178
"09/06/2022",8.5049
"09/07/2022",8.8723
"09/08/2022",8.6886
"09/09/2022",9.0083
"09/12/2022",8.9879
"09/13/2022",9.1512
"09/14/2022",9.1784
"09/15/2022",9.0492
"09/16/2022",9.0968
"09/19/2022",8.8519
"09/20/2022",9.2329
"09/21/2022",9.471
"09/22/2022",9.5118
"09/23/2022",9.4166
"09/26/2022",9.3553
"09/27/2022",9.5118
"09/28/2022",9.6343
"09/29/2022",9.5867
"09/30/2022",9.7091
"10/03/2022",9.5595
"10/04/2022",9.5391
"10/05/2022",9.5867
"10/06/2022",9.3826
"10/07/2022",9.4642
"10/10/2022",9.9201
"10/11/2022",9.6615
"10/12/2022",9.6071
"10/13/2022",9.6751
"10/14/2022",9.5254
"10/17/2022",9.4098
"10/18/2022",9.1036
"10/19/2022",9.1308
"10/20/2022",9.2329
"10/21/2022",9.2941
"10/24/2022",9.2397
"10/25/2022",9.1512
"10/26/2022",9.0968
"10/27/2022",9.1444
"10/28/2022",9.1784
"10/31/2022",9.5663
"11/01/2022",9.784
"11/02/2022",9.2805
"11/03/2022",9.2737
"11/04/2022",9.2193
"11/07/2022",9.1308
"11/08/2022",8.9539
"11/09/2022",8.9335
"11/10/2022",8.8995
"11/11/2022",8.8995
"11/14/2022",8.7974
"11/15/2022",8.6954
"11/16/2022",8.7022
"11/17/2022",8.8383
"11/18/2022",8.8655
"11/21/2022",9.1308
"11/22/2022",9.0492
"11/23/2022",9.2678
"11/24/2022",9.0643
"11/25/2022",9.2272
"11/28/2022",9.1493
"11/29/2022",9.1651
"11/30/2022",9.2697
"12/01/2022",9.3318
"12/02/2022",9.1766
"12/05/2022",8.933
"12/06/2022",8.781
"12/07/2022",8.7788
"12/08/2022",8.8438
"12/09/2022",8.658
"12/12/2022",8.69
"12/13/2022",8.8407
"12/14/2022",8.7805
"12/15/2022",8.6646
"12/16/2022",8.5935
"12/19/2022",8.5809
"12/20/2022",8.5866
"12/21/2022",8.7982
"12/22/2022",8.7195
"12/23/2022",9.0232
"12/26/2022",9.0394
"12/27/2022",9.1105
"12/28/2022",9.0984
"12/29/2022",8.9527
"12/30/2022",8.9571
"01/02/2023",8.9471
"01/03/2023",8.6999
"01/04/2023",8.633
"01/05/2023",8.6195
"01/06/2023",8.6977
"01/09/2023",8.652
"01/10/2023",8.4953
"01/11/2023",8.5632
"01/12/2023",8.5863
"01/13/2023",8.5057
"01/16/2023",8.4463
"01/17/2023",8.4237
"01/18/2023",8.4678
"01/19/2023",8.4018
"01/20/2023",8.399
"01/23/2023",8.2708
"01/24/2023",8.3423
"01/25/2023",8.4536
"01/26/2023",8.5349
"01/27/2023",8.4542
"01/30/2023",8.4927
"01/31/2023",8.5005
"02/01/2023",8.5475
"02/02/2023",8.3955
"02/03/2023",8.3437
"02/06/2023",8.4168
"02/07/2023",8.549
"02/08/2023",8.601
"02/09/2023",8.5269
"02/10/2023",8.6093
"02/13/2023",8.7217
"02/14/2023",8.7656
"02/15/2023",8.602
"02/16/2023",8.5326
"02/17/2023",8.6066
"02/20/2023",8.5648
"02/21/2023",8.3468
"02/22/2023",8.0894
"02/23/2023",8.177
"02/24/2023",8.0387
"02/27/2023",8.018
"02/28/2023",7.8888
"03/01/2023",7.8848
"03/02/2023",7.895
"03/03/2023",7.9024
"03/06/2023",7.9228
"03/07/2023",7.738
"03/08/2023",7.5973
"03/09/2023",7.5397
"03/10/2023",7.5817
"03/13/2023",7.8007
"03/14/2023",7.8386
"03/15/2023",7.8436
"03/16/2023",7.7813
"03/17/2023",7.8113
"03/20/2023",7.5119
"03/21/2023",7.4258
"03/22/2023",7.3138
"03/23/2023",7.2326
"03/24/2023",7.5786
"03/27/2023",7.831
"03/28/2023",7.7604
"03/29/2023",7.8377
"03/30/2023",7.7772
"03/31/2023",7.7146
"04/03/2023",7.645
"04/04/2023",7.6218
"04/05/2023",7.5309
"04/06/2023",7.469
"04/07/2023",7.5203
"04/10/2023",7.4321
"04/11/2023",7.494
"04/12/2023",7.521
"04/13/2023",7.4294
"04/14/2023",7.5269
"04/17/2023",7.5982
"04/18/2023",7.7674
"04/19/2023",7.5546
"04/20/2023",7.4706
"04/21/2023",7.3622
"04/24/2023",7.3412
"04/25/2023",7.2494
"04/26/2023",7.3202
"04/27/2023",7.1533
"04/28/2023",7.225
"05/01/2023",7.1205
"05/02/2023",6.9755
"05/03/2023",7.0737
"05/04/2023",7.1406
"05/05/2023",7.2603
"05/08/2023",7.1006
"05/09/2023",6.7213
"05/10/2023",6.6955
"05/11/2023",6.8911
"05/12/2023",6.9732
"05/15/2023",7.073
"05/16/2023",6.9341
"05/17/2023",6.687
"05/18/2023",6.5101
"05/19/2023",6.5403
"05/22/2023",6.5024
"05/23/2023",6.6316
"05/24/2023",6.5419
"05/25/2023",6.4787
"05/26/2023",6.6368
"05/29/2023",6.5862
"05/30/2023",6.4269
"05/31/2023",6.3459
"06/01/2023",6.4644
"06/02/2023",6.5547
"06/05/2023",6.7563
"06/06/2023",6.6952
"06/07/2023",6.6572
"06/08/2023",6.8396
"06/09/2023",6.8776
"06/12/2023",6.9648
"06/13/2023",7.0123
"06/14/2023",6.8733
"06/15/2023",7.0113
"06/16/2023",7.1118
"06/19/2023",7.1866
"06/20/2023",7.0752
"06/21/2023",7.3592
"06/22/2023",7.4848
"06/23/2023",7.3372
"06/26/2023",7.2746
"06/27/2023",7.0333
"06/28/2023",6.8713
"06/29/2023",6.9138
"06/30/2023",6.8603
"07/03/2023",6.7129
"07/04/2023",6.7623
"07/05/2023",6.8853
"07/06/2023",6.921
"07/07/2023",6.9321
"07/10/2023",6.8512
"07/11/2023",6.9661
"07/12/2023",6.9069
"07/13/2023",6.9818
"07/14/2023",7.1033
"07/17/2023",7.1205
"07/18/2023",7.1588
"07/19/2023",7.7076
"07/20/2023",7.7676
"07/21/2023",7.501
"07/24/2023",7.9863
"07/25/2023",7.8917
"07/26/2023",7.6751
"07/27/2023",7.5386
"07/28/2023",7.457
"07/31/2023",7.1911
"08/01/2023",7.0891
"08/02/2023",6.9628
"08/03/2023",6.9145
"08/04/2023",7.0456
"08/07/2023",7.1719
"08/08/2023",7.2991
"08/09/2023",7.2222
"08/10/2023",7.0922
"08/11/2023",7.0732
"08/14/2023",6.8428
"08/15/2023",6.7364
"08/16/2023",6.7981
"08/17/2023",6.7703
"08/18/2023",6.9081
"08/21/2023",6.7784
"08/22/2023",6.7375
"08/23/2023",6.8374
"08/24/2023",6.9041
"08/25/2023",6.8399
"08/28/2023",6.7244
"08/29/2023",6.6679
"08/30/2023",6.7735
"08/31/2023",6.6268
"09/01/2023",6.4941
"09/04/2023",6.4487
"09/05/2023",6.3418
"09/06/2023",6.2969
"09/07/2023",6.3896
"09/08/2023",6.2767
"09/11/2023",5.9762
"09/12/2023",6.8066
"09/13/2023",6.9746
"09/14/2023",7.0018
"09/15/2023",7.075
"09/18/2023",6.9268
"09/19/2023",6.884
"09/20/2023",6.9128
"09/21/2023",6.8474
"09/22/2023",6.8284
"09/25/2023",6.9197
"09/26/2023",6.9119
"09/27/2023",6.8895
"09/28/2023",6.8773
"09/29/2023",6.7868
"10/02/2023",6.6152
"10/03/2023",6.739
"10/04/2023",6.6842
"10/05/2023",6.7677
"10/06/2023",6.7507
"10/09/2023",6.8373
"10/10/2023",6.755
"10/11/2023",6.6719
"10/12/2023",6.6961
"10/13/2023",6.7888
"10/16/2023",6.8074
"10/17/2023",6.7922
"10/18/2023",6.8968
"10/19/2023",6.8556
"10/20/2023",6.9354
"10/23/2023",6.8955
"10/24/2023",6.7558
"10/25/2023",6.6667
"10/26/2023",6.7204
"10/27/2023",6.6786
"10/30/2023",6.6957
"10/31/2023",6.6064
"11/01/2023",6.6599
"11/02/2023",6.718
"11/03/2023",6.8206
"11/06/2023",6.7759
"11/07/2023",6.7639
"11/08/2023",6.8611
"11/09/2023",6.768
"11/10/2023",6.7532
"11/13/2023",6.8149
"11/14/2023",6.8536
"11/15/2023",6.724
"11/16/2023",6.6612
"11/17/2023",6.7321
"11/20/2023",6.6762
"11/24/2023",6.5172
