Date,Close/Last
5/24/16,4.64
5/25/16,4.66
5/26/16,4.8125
5/27/16,4.815
5/31/16,4.645
6/1/16,4.7375
6/2/16,4.855
6/3/16,4.9725
6/6/16,5.075
6/7/16,5.09
6/8/16,5.195
6/9/16,5.1025
6/10/16,4.95
6/13/16,5.0325
6/14/16,4.9775
6/15/16,4.895
6/16/16,4.8475
6/17/16,4.9475
6/20/16,4.875
6/21/16,4.725
6/22/16,4.7225
6/23/16,4.6575
6/24/16,4.65
6/27/16,4.5825
6/28/16,4.5725
6/29/16,4.445
6/30/16,4.455
7/1/16,4.3025
7/5/16,4.335
7/6/16,4.285
7/7/16,4.255
7/8/16,4.35
7/11/16,4.305
7/12/16,4.385
7/13/16,4.3975
7/14/16,4.34
7/15/16,4.2475
7/18/16,4.295
7/19/16,4.18
7/20/16,4.13
7/21/16,4.1775
7/22/16,4.2525
7/25/16,4.29
7/26/16,4.15
7/27/16,4.1475
7/28/16,4.1025
7/29/16,4.0775
8/1/16,4.06
8/2/16,4.0125
8/3/16,4.1025
8/4/16,4.0325
8/5/16,4.16
8/8/16,4.17
8/9/16,4.3675
8/10/16,4.415
8/11/16,4.37
8/12/16,4.4
8/15/16,4.3825
8/16/16,4.395
8/17/16,4.43
8/18/16,4.4425
8/19/16,4.4475
8/22/16,4.3525
8/23/16,4.275
8/24/16,4.2625
8/25/16,4.2375
8/26/16,4.075
8/29/16,3.97
8/30/16,3.9225
8/31/16,3.8825
9/1/16,3.9475
9/2/16,3.9925
9/6/16,3.985
9/7/16,4.0275
9/8/16,4.06
9/9/16,4.035
9/12/16,4.0925
9/13/16,4.01
9/14/16,4.03
9/15/16,3.995
9/16/16,4.0325
9/19/16,4.04
9/20/16,4.06
9/21/16,4.0775
9/22/16,4.055
9/23/16,4.0475
9/26/16,3.96
9/27/16,4.04
9/28/16,4.0325
9/29/16,3.99
9/30/16,4.02
10/3/16,3.955
10/4/16,3.955
10/5/16,4.05
10/6/16,3.9575
10/7/16,3.9475
10/10/16,4.0375
10/11/16,4.0725
10/12/16,3.9675
10/13/16,4.16
10/14/16,4.21
10/17/16,4.2375
10/18/16,4.2
10/19/16,4.2025
10/20/16,4.17
10/21/16,4.145
10/24/16,4.025
10/25/16,4.0425
10/26/16,4.115
10/27/16,4.145
10/28/16,4.085
10/31/16,4.1625
11/1/16,4.1425
11/2/16,4.1775
11/3/16,4.12
11/4/16,4.1425
11/7/16,4.1
11/8/16,4.1525
11/9/16,4.0675
11/10/16,4.0475
11/11/16,4.215
11/14/16,4.125
11/15/16,4.1875
11/16/16,4.1425
11/17/16,4.2
11/18/16,4.2525
11/21/16,4.27
11/22/16,4.2725
11/23/16,4.2375
11/25/16,4.195
11/28/16,4.165
11/29/16,4.0875
11/30/16,4.0275
12/1/16,3.955
12/2/16,4.0425
12/5/16,4.0825
12/6/16,4.0675
12/7/16,4.01
12/8/16,4.0825
12/9/16,4.1625
12/12/16,4.1725
12/13/16,4.175
12/14/16,4.18
12/15/16,4.0925
12/16/16,4.0925
12/19/16,4.05
12/20/16,4.0325
12/21/16,3.995
12/22/16,3.97
12/23/16,3.935
12/27/16,4.095
12/28/16,4.015
12/29/16,4.0475
12/30/16,4.08
1/3/17,4.065
1/4/17,4.185
1/5/17,4.2625
1/6/17,4.2325
1/9/17,4.2725
1/10/17,4.2675
1/11/17,4.1875
1/12/17,4.2625
1/13/17,4.26
1/17/17,4.335
1/18/17,4.31
1/19/17,4.235
1/20/17,4.2825
1/23/17,4.3325
1/24/17,4.2675
1/25/17,4.245
1/26/17,4.27
1/27/17,4.205
1/30/17,4.14
1/31/17,4.2075
2/1/17,4.3375
2/2/17,4.345
2/3/17,4.3025
2/6/17,4.225
2/7/17,4.3075
2/8/17,4.325
2/9/17,4.435
2/10/17,4.63
2/13/17,4.67
2/14/17,4.635
2/15/17,4.6825
2/16/17,4.6125
2/17/17,4.555
2/21/17,4.4975
2/22/17,4.56
2/23/17,4.535
2/24/17,4.48
2/27/17,4.3875
2/28/17,4.4375
3/1/17,4.57
3/2/17,4.5275
3/3/17,4.535
3/6/17,4.585
3/7/17,4.565
3/8/17,4.47
3/9/17,4.44
3/10/17,4.405
3/13/17,4.305
3/14/17,4.305
3/15/17,4.36
3/16/17,4.36
3/17/17,4.3625
3/20/17,4.3025
3/21/17,4.265
3/22/17,4.2225
3/23/17,4.21
3/24/17,4.2475
3/27/17,4.2075
3/28/17,4.245
3/29/17,4.255
3/30/17,4.21
3/31/17,4.265
4/3/17,4.2775
4/4/17,4.27
4/5/17,4.2975
4/6/17,4.2325
4/7/17,4.24
4/10/17,4.2875
4/11/17,4.475
4/12/17,4.4625
4/13/17,4.4275
4/17/17,4.3575
4/18/17,4.37
4/19/17,4.345
4/20/17,4.2175
4/21/17,4.21
4/24/17,4.1925
4/25/17,4.27
4/26/17,4.265
4/27/17,4.3125
4/28/17,4.3225
5/1/17,4.56
5/2/17,4.54
5/3/17,4.54
5/4/17,4.3775
5/5/17,4.4225
5/8/17,4.335
5/9/17,4.295
5/10/17,4.3175
5/11/17,4.3375
5/12/17,4.3275
5/15/17,4.2325
5/16/17,4.2425
5/17/17,4.27
5/18/17,4.2575
5/19/17,4.3525
5/22/17,4.3425
5/23/17,4.295
5/24/17,4.325
5/25/17,4.3075
5/26/17,4.3825
5/30/17,4.295
5/31/17,4.2925
6/1/17,4.29
6/2/17,4.295
6/5/17,4.295
6/6/17,4.3575
6/7/17,4.4475
6/8/17,4.4925
6/9/17,4.4575
6/12/17,4.34
6/13/17,4.45
6/14/17,4.5725
6/15/17,4.69
6/16/17,4.815
6/19/17,4.83
6/20/17,4.8775
6/21/17,4.795
6/22/17,4.7525
6/23/17,4.735
6/26/17,4.655
6/27/17,4.69
6/28/17,4.73
6/29/17,4.96
6/30/17,5.26
7/3/17,5.55
7/5/17,5.6
7/6/17,5.39
7/7/17,5.35
7/10/17,5.5
7/11/17,5.53
7/12/17,5.37
7/13/17,5.1175
7/14/17,5.1075
7/17/17,5.06
7/18/17,5.0375
7/19/17,5.03
7/20/17,5.0575
7/21/17,4.9925
7/24/17,4.8875
7/25/17,4.74
7/26/17,4.7775
7/27/17,4.7975
7/28/17,4.81
7/31/17,4.745
8/1/17,4.6125
8/2/17,4.6075
8/3/17,4.5775
8/4/17,4.5475
8/7/17,4.9075
8/8/17,4.84
8/9/17,4.8675
8/10/17,4.6875
8/11/17,4.67
8/14/17,4.6775
8/15/17,4.56
8/16/17,4.47
8/17/17,4.4075
8/18/17,4.425
8/21/17,4.37
8/22/17,4.29
8/23/17,4.3
8/24/17,4.345
8/25/17,4.3525
8/28/17,4.28
8/29/17,4.2975
8/30/17,4.2975
8/31/17,4.345
9/1/17,4.3875
9/5/17,4.43
9/6/17,4.4575
9/7/17,4.3725
9/8/17,4.3775
9/11/17,4.3475
9/12/17,4.42
9/13/17,4.4325
9/14/17,4.43
9/15/17,4.49
9/18/17,4.435
9/19/17,4.43
9/20/17,4.4975
9/21/17,4.525
9/22/17,4.495
9/25/17,4.54
9/26/17,4.5375
9/27/17,4.615
9/28/17,4.55
9/29/17,4.4825
10/2/17,4.4475
10/3/17,4.48
10/4/17,4.42
10/5/17,4.4075
10/6/17,4.435
10/9/17,4.36
10/10/17,4.3525
10/11/17,4.3325
10/12/17,4.305
10/13/17,4.395
10/16/17,4.365
10/17/17,4.3475
10/18/17,4.3
10/19/17,4.3275
10/20/17,4.26
10/23/17,4.3675
10/24/17,4.38
10/25/17,4.355
10/26/17,4.3175
10/27/17,4.2725
10/30/17,4.2475
10/31/17,4.185
11/1/17,4.18
11/2/17,4.26
11/3/17,4.2575
11/6/17,4.3075
11/7/17,4.2725
11/8/17,4.2675
11/9/17,4.29
11/10/17,4.315
11/13/17,4.2425
11/14/17,4.28
11/15/17,4.2
11/16/17,4.215
11/17/17,4.2725
11/20/17,4.22
11/21/17,4.2475
11/22/17,4.2275
11/24/17,4.1575
11/27/17,4.1325
11/28/17,4.1815
11/29/17,4.2745
11/30/17,4.2825
12/1/17,4.385
12/4/17,4.3525
12/5/17,4.3275
12/6/17,4.2525
12/7/17,4.215
12/8/17,4.19
12/11/17,4.135
12/12/17,4.1075
12/13/17,4.1675
12/14/17,4.1825
12/15/17,4.1825
12/18/17,4.205
12/19/17,4.195
12/20/17,4.235
12/21/17,4.27
12/22/17,4.2475
12/26/17,4.2225
12/27/17,4.28
12/28/17,4.2775
12/29/17,4.27
1/2/18,4.335
1/3/18,4.36
1/4/18,4.34
1/5/18,4.3075
1/8/18,4.2775
1/9/18,4.3225
1/10/18,4.3425
1/11/18,4.3325
1/12/18,4.205
1/16/18,4.165
1/17/18,4.215
1/18/18,4.2525
1/19/18,4.2275
1/22/18,4.2575
1/23/18,4.215
1/24/18,4.33
1/25/18,4.345
1/26/18,4.41
1/29/18,4.4925
1/30/18,4.5725
1/31/18,4.5175
2/1/18,4.51
2/2/18,4.4675
2/5/18,4.4025
2/6/18,4.4625
2/7/18,4.605
2/8/18,4.5625
2/9/18,4.49
2/12/18,4.64
2/13/18,4.6075
2/14/18,4.5575
2/15/18,4.6175
2/16/18,4.5775
2/20/18,4.4925
2/21/18,4.4725
2/22/18,4.5125
2/23/18,4.5465
2/26/18,4.648
2/27/18,4.715
2/28/18,4.929
3/1/18,5.155
3/2/18,5
3/5/18,5.0925
3/6/18,5.07
3/7/18,4.9725
3/8/18,4.9925
3/9/18,4.8925
3/12/18,4.9075
3/13/18,4.865
3/14/18,4.8875
3/15/18,4.7875
3/16/18,4.6775
3/19/18,4.5075
3/20/18,4.53
3/21/18,4.535
3/22/18,4.5575
3/23/18,4.6025
3/26/18,4.5425
3/27/18,4.49
3/28/18,4.455
3/29/18,4.51
4/2/18,4.4625
4/3/18,4.575
4/4/18,4.5575
4/5/18,4.6475
4/6/18,4.7225
4/9/18,4.9075
4/10/18,4.92
4/11/18,4.8725
4/12/18,4.81
4/13/18,4.725
4/16/18,4.6225
4/17/18,4.6625
4/18/18,4.7525
4/19/18,4.7675
4/20/18,4.6325
4/23/18,4.615
4/24/18,4.725
4/25/18,4.888
4/26/18,4.8425
4/27/18,4.973
4/30/18,5.109
5/1/18,5.2925
5/2/18,5.2675
5/3/18,5.38
5/4/18,5.2625
5/7/18,5.115
5/8/18,5.145
5/9/18,5.105
5/10/18,5.065
5/11/18,4.9875
5/14/18,4.9125
5/15/18,4.935
5/16/18,4.9425
5/17/18,4.975
5/18/18,5.1825
5/21/18,5.0725
5/22/18,5.215
5/23/18,5.31
5/24/18,5.3025
5/25/18,5.43
5/29/18,5.365
5/30/18,5.22
5/31/18,5.2625
6/1/18,5.2325
6/4/18,5.0525
6/5/18,5.1
6/6/18,5.1975
6/7/18,5.2675
6/8/18,5.2
6/11/18,5.145
6/12/18,5.345
6/13/18,5.165
6/14/18,5.015
6/15/18,4.995
6/18/18,4.9
6/19/18,4.7775
6/20/18,4.8825
6/21/18,4.9525
6/22/18,4.9125
6/25/18,4.7675
6/26/18,4.722
6/27/18,4.831
6/28/18,4.819
6/29/18,5.005
7/2/18,4.8025
7/3/18,4.91
7/5/18,5.055
7/6/18,5.1525
7/9/18,5.08
7/10/18,4.92
7/11/18,4.7175
7/12/18,4.845
7/13/18,4.97
7/16/18,4.885
7/17/18,4.9775
7/18/18,4.945
7/19/18,5.0425
7/20/18,5.16
7/23/18,5.1375
7/24/18,5.1025
7/25/18,5.4275
7/26/18,5.365
7/27/18,5.305
7/30/18,5.465
7/31/18,5.5375
8/1/18,5.5825
8/2/18,5.605
8/3/18,5.5625
8/6/18,5.745
8/7/18,5.6825
8/8/18,5.7
8/9/18,5.645
8/10/18,5.4675
8/13/18,5.335
8/14/18,5.4175
8/15/18,5.3225
8/16/18,5.4225
8/17/18,5.605
8/20/18,5.4225
8/21/18,5.2725
8/22/18,5.26
8/23/18,5.22
8/24/18,5.1475
8/27/18,4.9925
8/28/18,5.0325
8/29/18,5.2615
8/30/18,5.242
8/31/18,5.401
9/4/18,5.315
9/5/18,5.2175
9/6/18,5.1375
9/7/18,5.1125
9/10/18,5.2825
9/11/18,5.1875
9/12/18,5.0675
9/13/18,4.97
9/14/18,5.115
9/17/18,5.0625
9/18/18,5.105
9/19/18,5.225
9/20/18,5.24
9/21/18,5.2175
9/24/18,5.27
9/25/18,5.2075
9/26/18,5.175
9/27/18,5.13
9/28/18,5.09
10/1/18,5.095
10/2/18,5.1925
10/3/18,5.1525
10/4/18,5.18
10/5/18,5.21
10/8/18,5.14
10/9/18,5.15
10/10/18,5.105
10/11/18,5.08
10/12/18,5.1725
10/15/18,5.25
10/16/18,5.235
10/17/18,5.175
10/18/18,5.13
10/19/18,5.1475
10/22/18,5.08
10/23/18,5.09
10/24/18,4.995
10/25/18,4.8725
10/26/18,5.0525
10/29/18,5.0725
10/30/18,4.9975
10/31/18,5.005
11/1/18,5.08
11/2/18,5.0875
11/5/18,5.0725
11/6/18,5.12
11/7/18,5.1025
11/8/18,5.0775
11/9/18,5.02
11/12/18,5.1975
11/13/18,5.0775
11/14/18,5.03
11/15/18,5.055
11/16/18,5.0675
11/19/18,4.985
11/20/18,5.0075
11/21/18,4.9875
11/23/18,4.9975
11/26/18,5.075
11/27/18,4.997
11/28/18,5.031
11/29/18,5.0325
11/30/18,5.1575
12/3/18,5.2125
12/4/18,5.225
12/5/18,5.18
12/6/18,5.155
12/7/18,5.3125
12/10/18,5.2525
12/11/18,5.21
12/12/18,5.265
12/13/18,5.36
12/14/18,5.3
12/17/18,5.3525
12/18/18,5.3275
12/19/18,5.225
12/20/18,5.235
12/21/18,5.14
12/24/18,5.165
12/26/18,5.1
12/27/18,5.105
12/28/18,5.115
12/31/18,5.0325
1/2/19,5.0675
1/3/19,5.1375
1/4/19,5.17
1/7/19,5.1675
1/8/19,5.1775
1/9/19,5.2
1/10/19,5.1375
1/11/19,5.195
1/14/19,5.1425
1/15/19,5.11
1/16/19,5.125
1/17/19,5.1775
1/18/19,5.1775
1/22/19,5.2125
1/23/19,5.26
1/24/19,5.215
1/25/19,5.2
1/28/19,5.1875
1/29/19,5.1325
1/30/19,5.1675
1/31/19,5.165
2/1/19,5.2425
2/4/19,5.2575
2/5/19,5.2725
2/6/19,5.26
2/7/19,5.1325
2/8/19,5.1725
2/11/19,5.1825
2/12/19,5.2
2/13/19,5.2225
2/14/19,5.07
2/15/19,5.0425
2/19/19,4.8975
2/20/19,4.8075
2/21/19,4.865
2/22/19,4.8675
2/25/19,4.6795
2/26/19,4.6345
2/27/19,4.6445
2/28/19,4.581
3/1/19,4.5725
3/4/19,4.555
3/5/19,4.6275
3/6/19,4.5
3/7/19,4.3825
3/8/19,4.395
3/11/19,4.285
3/12/19,4.53
3/13/19,4.4725
3/14/19,4.5275
3/15/19,4.6225
3/18/19,4.5675
3/19/19,4.565
3/20/19,4.6475
3/21/19,4.665
3/22/19,4.66
3/25/19,4.695
3/26/19,4.6925
3/27/19,4.695
3/28/19,4.645
3/29/19,4.5775
4/1/19,4.6275
4/2/19,4.64
4/3/19,4.71
4/4/19,4.7075
4/5/19,4.6775
4/8/19,4.6525
4/9/19,4.595
4/10/19,4.58
4/11/19,4.605
4/12/19,4.645
4/15/19,4.595
4/16/19,4.45
4/17/19,4.47
4/18/19,4.4425
4/22/19,4.3575
4/23/19,4.3875
4/24/19,4.3225
4/25/19,4.361
4/26/19,4.38
4/29/19,4.3185
4/30/19,4.267
5/1/19,4.36
5/2/19,4.44
5/3/19,4.38
5/6/19,4.3725
5/7/19,4.395
5/8/19,4.39
5/9/19,4.295
5/10/19,4.2475
5/13/19,4.37
5/14/19,4.485
5/15/19,4.4875
5/16/19,4.67
5/17/19,4.65
5/20/19,4.7825
5/21/19,4.7875
5/22/19,4.7275
5/23/19,4.7025
5/24/19,4.895
5/28/19,5.0475
5/29/19,4.905
5/30/19,5.145
5/31/19,5.03
6/3/19,5.1975
6/4/19,5.0725
6/5/19,4.9075
6/6/19,5.1
6/7/19,5.045
6/10/19,5.075
6/11/19,5.18
6/12/19,5.2625
6/13/19,5.355
6/14/19,5.385
6/17/19,5.395
6/18/19,5.315
6/19/19,5.2225
6/20/19,5.265
6/21/19,5.26
6/24/19,5.38
6/25/19,5.366
6/26/19,5.4485
6/27/19,5.4705
6/28/19,5.274
7/1/19,5.1175
7/2/19,5.0325
7/3/19,5.14
7/5/19,5.15
7/8/19,5.11
7/9/19,5.0275
7/10/19,5.0475
7/11/19,5.215
7/12/19,5.23
7/15/19,5.0775
7/16/19,5.075
7/17/19,5.055
7/18/19,4.935
7/19/19,5.025
7/22/19,4.8725
7/23/19,4.8725
7/24/19,4.9775
7/25/19,4.995
7/26/19,4.96
7/29/19,5.035
7/30/19,4.9725
7/31/19,4.8725
8/1/19,4.7575
8/2/19,4.9075
8/5/19,4.945
8/6/19,4.84
8/7/19,4.8825
8/8/19,4.985
8/9/19,4.995
8/12/19,4.7175
8/13/19,4.72
8/14/19,4.7375
8/15/19,4.69
8/16/19,4.7075
8/19/19,4.655
8/20/19,4.6
8/21/19,4.625
8/22/19,4.6725
8/23/19,4.7525
8/26/19,4.73
8/27/19,4.7435
8/28/19,4.7345
8/29/19,4.7155
8/30/19,4.6025
9/3/19,4.535
9/4/19,4.6075
9/5/19,4.6625
9/6/19,4.6375
9/9/19,4.745
9/10/19,4.8225
9/11/19,4.775
9/12/19,4.8375
9/13/19,4.835
9/16/19,4.8875
9/17/19,4.8425
9/18/19,4.895
9/19/19,4.88
9/20/19,4.8425
9/23/19,4.83
9/24/19,4.8175
9/25/19,4.7725
9/26/19,4.8425
9/27/19,4.8725
9/30/19,4.9575
10/1/19,4.9875
10/2/19,4.89
10/3/19,4.8875
10/4/19,4.905
10/7/19,4.8925
10/8/19,5.0025
10/9/19,5.0025
10/10/19,4.93
10/11/19,5.08
10/14/19,5.11
10/15/19,5.07
10/16/19,5.1325
10/17/19,5.255
10/18/19,5.3225
10/21/19,5.235
10/22/19,5.18
10/23/19,5.2075
10/24/19,5.16
10/25/19,5.1775
10/28/19,5.1175
10/29/19,5.115
10/30/19,5.0925
10/31/19,5.0875
11/1/19,5.16
11/4/19,5.0975
11/5/19,5.1525
11/6/19,5.1675
11/7/19,5.125
11/8/19,5.1025
11/11/19,5.0575
11/12/19,5.17
11/13/19,5.09
11/14/19,5.0775
11/15/19,5.0275
11/18/19,5.0725
11/19/19,5.12
11/20/19,5.155
11/21/19,5.09
11/22/19,5.1525
11/25/19,5.314
11/26/19,5.3055
11/27/19,5.2745
11/29/19,5.429
12/2/19,5.3525
12/3/19,5.2525
12/4/19,5.275
12/5/19,5.2375
12/6/19,5.245
12/9/19,5.2275
12/10/19,5.2375
12/11/19,5.1925
12/12/19,5.3025
12/13/19,5.325
12/16/19,5.4975
12/17/19,5.5625
12/18/19,5.4825
12/19/19,5.4525
12/20/19,5.4225
12/23/19,5.395
12/24/19,5.41
12/26/19,5.49
12/27/19,5.5625
12/30/19,5.56
12/31/19,5.5875
1/2/20,5.6025
1/3/20,5.545
1/6/20,5.5
1/7/20,5.5025
1/8/20,5.5275
1/9/20,5.6225
1/10/20,5.645
1/13/20,5.6225
1/14/20,5.685
1/15/20,5.7325
1/16/20,5.6525
1/17/20,5.705
1/21/20,5.815
1/22/20,5.7775
1/23/20,5.805
1/24/20,5.735
1/27/20,5.7225
1/28/20,5.6975
1/29/20,5.6225
1/30/20,5.605
1/31/20,5.5375
2/3/20,5.555
2/4/20,5.5725
2/5/20,5.62
2/6/20,5.5625
2/7/20,5.5875
2/10/20,5.52
2/11/20,5.42
2/12/20,5.475
2/13/20,5.4425
2/14/20,5.4275
2/18/20,5.6675
2/19/20,5.6525
2/20/20,5.6
2/21/20,5.51
2/24/20,5.3625
2/25/20,5.386
2/26/20,5.3845
2/27/20,5.282
2/28/20,5.258
3/2/20,5.2325
3/3/20,5.2725
3/4/20,5.1825
3/5/20,5.1875
3/6/20,5.1575
3/9/20,5.1875
3/10/20,5.2225
3/11/20,5.1275
3/12/20,5.055
3/13/20,5.06
3/16/20,4.98
3/17/20,4.9925
3/18/20,5.0825
3/19/20,5.35
3/20/20,5.3925
3/23/20,5.625
3/24/20,5.615
3/25/20,5.8
3/26/20,5.69
3/27/20,5.7125
3/30/20,5.695
3/31/20,5.6875
4/1/20,5.5025
4/2/20,5.4175
4/3/20,5.4925
4/6/20,5.5575
4/7/20,5.4925
4/8/20,5.4825
4/9/20,5.565
4/13/20,5.55
4/14/20,5.4875
4/15/20,5.4025
4/16/20,5.2975
4/17/20,5.335
4/20/20,5.4875
4/21/20,5.4675
4/22/20,5.43
4/23/20,5.47
4/24/20,5.2675
4/27/20,5.2175
4/28/20,5.2645
4/29/20,5.177
4/30/20,5.2535
5/1/20,5.165
5/4/20,5.195
5/5/20,5.2075
5/6/20,5.175
5/7/20,5.225
5/8/20,5.22
5/11/20,5.1725
5/12/20,5.145
5/13/20,5.0175
5/14/20,5.0225
5/15/20,5.0025
5/18/20,4.97
5/19/20,4.9875
5/20/20,5.1375
5/21/20,5.16
5/22/20,5.0875
5/26/20,5.0675
5/27/20,5.045
5/28/20,5.145
5/29/20,5.2075
6/1/20,5.1525
6/2/20,5.08
6/3/20,5.12
6/4/20,5.2375
6/5/20,5.1525
6/8/20,5.115
6/9/20,5.045
6/10/20,5.0625
6/11/20,4.9925
6/12/20,5.02
6/15/20,5.0475
6/16/20,4.96
6/17/20,4.8875
6/18/20,4.835
6/19/20,4.8125
6/22/20,4.85
6/23/20,4.86
6/24/20,4.8125
6/25/20,4.8705
6/26/20,4.747
6/29/20,4.861
6/30/20,4.914
7/1/20,4.9875
7/2/20,4.92
7/6/20,4.9325
7/7/20,4.9525
7/8/20,5.165
7/9/20,5.25
7/10/20,5.34
7/13/20,5.2475
7/14/20,5.2675
7/15/20,5.5075
7/16/20,5.3525
7/17/20,5.3475
7/20/20,5.22
7/21/20,5.2775
7/22/20,5.345
7/23/20,5.295
7/24/20,5.395
7/27/20,5.2775
7/28/20,5.235
7/29/20,5.3275
7/30/20,5.295
7/31/20,5.3125
8/3/20,5.21
8/4/20,5.0825
8/5/20,5.1075
8/6/20,5.0125
8/7/20,4.955
8/10/20,4.91
8/11/20,4.95
8/12/20,4.9125
8/13/20,4.9675
8/14/20,5
8/17/20,5.165
8/18/20,5.075
8/19/20,5.12
8/20/20,5.195
8/21/20,5.2725
8/24/20,5.2075
8/25/20,5.2725
8/26/20,5.3355
8/27/20,5.458
8/28/20,5.4495
8/31/20,5.5065
9/1/20,5.64
9/2/20,5.5825
9/3/20,5.5325
9/4/20,5.5025
9/8/20,5.4425
9/9/20,5.4375
9/10/20,5.4825
9/11/20,5.42
9/14/20,5.4575
9/15/20,5.3825
9/16/20,5.42
9/17/20,5.5625
9/18/20,5.75
9/21/20,5.5475
9/22/20,5.58
9/23/20,5.49
9/24/20,5.4975
9/25/20,5.4425
9/28/20,5.5025
9/29/20,5.495
9/30/20,5.78
10/1/20,5.7025
10/2/20,5.7325
10/5/20,5.8425
10/6/20,5.9275
10/7/20,6.075
10/8/20,5.9525
10/9/20,5.9375
10/12/20,5.9425
10/13/20,5.94
10/14/20,5.9675
10/15/20,6.1825
10/16/20,6.2525
10/19/20,6.27
10/20/20,6.32
10/21/20,6.2975
10/22/20,6.2275
10/23/20,6.3275
10/26/20,6.2
10/27/20,6.1575
10/28/20,6.0875
10/29/20,6.0375
10/30/20,5.985
11/2/20,6.075
11/3/20,6.08
11/4/20,6.06
11/5/20,6.0925
11/6/20,6.02
11/9/20,5.975
11/10/20,6.085
11/11/20,5.98
11/12/20,5.8825
11/13/20,5.935
11/16/20,5.98
11/17/20,5.9525
11/18/20,5.9775
11/19/20,5.9175
11/20/20,5.9325
11/23/20,5.9875
11/24/20,6.125
11/25/20,5.9155
11/27/20,6.022
11/30/20,5.8405
12/1/20,5.7725
12/2/20,5.885
12/3/20,5.845
12/4/20,5.755
12/7/20,5.775
12/8/20,5.7
12/9/20,5.8325
12/10/20,5.965
12/11/20,6.145
12/14/20,5.965
12/15/20,5.9975
12/16/20,5.985
12/17/20,6.0875
12/18/20,6.0825
12/21/20,6.1125
12/22/20,6.17
12/23/20,6.2975
12/24/20,6.27
12/28/20,6.1425
12/29/20,6.185
12/30/20,6.4075
12/31/20,6.405
1/4/21,6.42
1/5/21,6.54
1/6/21,6.475
1/7/21,6.4225
1/8/21,6.3875
1/11/21,6.3475
1/12/21,6.65
1/13/21,6.605
1/14/21,6.7
1/15/21,6.755
1/19/21,6.7225
1/20/21,6.6775
1/21/21,6.6075
1/22/21,6.345
1/25/21,6.485
1/26/21,6.6525
1/27/21,6.5825
1/28/21,6.47
1/29/21,6.63
2/1/21,6.51
2/2/21,6.4475
2/3/21,6.4825
2/4/21,6.375
2/5/21,6.4125
2/8/21,6.5575
2/9/21,6.495
2/10/21,6.355
2/11/21,6.335
2/12/21,6.3675
2/16/21,6.575
2/17/21,6.44
2/18/21,6.625
2/19/21,6.5075
2/22/21,6.64
2/23/21,6.6665
2/24/21,6.8235
2/25/21,6.7415
2/26/21,6.592
3/1/21,6.5025
3/2/21,6.6625
3/3/21,6.56
3/4/21,6.51
3/5/21,6.53
3/8/21,6.465
3/9/21,6.565
3/10/21,6.525
3/11/21,6.425
3/12/21,6.385
3/15/21,6.45
3/16/21,6.47
3/17/21,6.4
3/18/21,6.305
3/19/21,6.27
3/22/21,6.2725
3/23/21,6.3475
3/24/21,6.2475
3/25/21,6.125
3/26/21,6.1325
3/29/21,6.1675
3/30/21,6.0175
3/31/21,6.18
4/1/21,6.11
4/5/21,6.18
4/6/21,6.155
4/7/21,6.1625
4/8/21,6.2875
4/9/21,6.3875
4/12/21,6.28
4/13/21,6.2975
4/14/21,6.48
4/15/21,6.5375
4/16/21,6.525
4/19/21,6.5225
4/20/21,6.5975
4/21/21,6.7325
4/22/21,7.1025
4/23/21,7.1025
4/26/21,7.395
4/27/21,7.3355
4/28/21,7.2425
4/29/21,7.324
4/30/21,7.363
5/3/21,7.18
5/4/21,7.2675
5/5/21,7.445
5/6/21,7.5325
5/7/21,7.6175
5/10/21,7.305
5/11/21,7.4175
5/12/21,7.2975
5/13/21,7.015
5/14/21,7.0725
5/17/21,6.9975
5/18/21,6.98
5/19/21,6.7925
5/20/21,6.7525
5/21/21,6.7425
5/24/21,6.6225
5/25/21,6.565
5/26/21,6.485
5/27/21,6.7625
5/28/21,6.635
6/1/21,6.935
6/2/21,6.875
6/3/21,6.7625
6/4/21,6.8775
6/7/21,6.8
6/8/21,6.85
6/9/21,6.8225
6/10/21,6.8375
6/11/21,6.8075
6/14/21,6.745
6/15/21,6.615
6/16/21,6.6275
6/17/21,6.39
6/18/21,6.6275
6/21/21,6.615
6/22/21,6.51
6/23/21,6.6125
6/24/21,6.5125
6/25/21,6.3775
6/28/21,6.482
6/29/21,6.4365
6/30/21,6.779
7/1/21,6.655
7/2/21,6.5275
7/6/21,6.26
7/7/21,6.2225
7/8/21,6.18
7/9/21,6.15
7/12/21,6.4075
7/13/21,6.3375
7/14/21,6.5425
7/15/21,6.72
7/16/21,6.925
7/19/21,6.9775
7/20/21,7.005
7/21/21,7.1075
7/22/21,6.9225
7/23/21,6.84
7/26/21,6.77
7/27/21,6.745
7/28/21,6.8875
7/29/21,7.0525
7/30/21,7.0375
8/2/21,7.295
8/3/21,7.245
8/4/21,7.1725
8/5/21,7.1275
8/6/21,7.19
8/9/21,7.1125
8/10/21,7.27
8/11/21,7.27
8/12/21,7.535
8/13/21,7.6225
8/16/21,7.605
8/17/21,7.345
8/18/21,7.3725
8/19/21,7.275
8/20/21,7.1425
8/23/21,7.1975
8/24/21,7.18
8/25/21,7.1125
8/26/21,7.2805
8/27/21,7.241
8/30/21,7.176
8/31/21,7.1915
9/1/21,7.1425
9/2/21,7.17
9/3/21,7.2625
